company_id,group_id,fold
COMP_0823,GROUP_0115,0
COMP_0824,GROUP_0159,3
COMP_0825,GROUP_0043,4
COMP_0826,GROUP_0250,1
COMP_0827,GROUP_0078,0
COMP_0828,GROUP_0016,4
COMP_0829,GROUP_0153,4
COMP_0830,GROUP_0016,4
COMP_0831,GROUP_0250,1
COMP_0832,GROUP_0014,0
COMP_0833,GROUP_0158,1
COMP_0834,GROUP_0096,2
COMP_0835,GROUP_0250,1
COMP_0836,GROUP_0189,0
COMP_0837,GROUP_0070,4
COMP_0838,GROUP_0250,1
COMP_0839,GROUP_0250,1
COMP_0840,GROUP_0248,3
COMP_0841,GROUP_0005,0
COMP_0842,GROUP_0053,0
COMP_0843,GROUP_0218,4
COMP_0844,GROUP_0088,2
COMP_0845,GROUP_0222,0
COMP_0846,GROUP_0141,3
COMP_0847,GROUP_0037,0
COMP_0848,GROUP_0126,2
COMP_0849,GROUP_0246,1
COMP_0850,GROUP_0114,3
COMP_0851,GROUP_0211,1
COMP_0852,GROUP_0090,4
COMP_0853,GROUP_0001,0
COMP_0854,GROUP_0131,0
COMP_0855,GROUP_0006,0
COMP_0856,GROUP_0101,3
COMP_0857,GROUP_0097,3
COMP_0858,GROUP_0048,1
COMP_0859,GROUP_0150,3
COMP_0860,GROUP_0199,1
COMP_0861,GROUP_0226,1
COMP_0862,GROUP_0132,0
COMP_0863,GROUP_0142,4
COMP_0864,GROUP_0218,4
COMP_0865,GROUP_0230,0
COMP_0866,GROUP_0102,0
COMP_0867,GROUP_0103,1
COMP_0868,GROUP_0096,2
COMP_0869,GROUP_0228,0
COMP_0870,GROUP_0142,4
COMP_0871,GROUP_0021,2
COMP_0872,GROUP_0236,4
COMP_0873,GROUP_0023,3
COMP_0874,GROUP_0185,1
COMP_0875,GROUP_0141,3
COMP_0876,GROUP_0189,0
COMP_0877,GROUP_0127,1
COMP_0878,GROUP_0147,0
COMP_0879,GROUP_0108,2
COMP_0880,GROUP_0218,4
COMP_0881,GROUP_0071,0
COMP_0882,GROUP_0101,3
COMP_0883,GROUP_0194,1
COMP_0884,GROUP_0222,0
COMP_0885,GROUP_0158,1
COMP_0886,GROUP_0161,0
COMP_0887,GROUP_0048,1
COMP_0888,GROUP_0142,4
COMP_0889,GROUP_0130,4
COMP_0890,GROUP_0245,4
COMP_0891,GROUP_0081,3
COMP_0892,GROUP_0142,4
COMP_0893,GROUP_0011,4
COMP_0894,GROUP_0172,3
COMP_0895,GROUP_0016,4
COMP_0896,GROUP_0114,3
COMP_0897,GROUP_0081,3
COMP_0898,GROUP_0011,4
COMP_0899,GROUP_0093,1
COMP_0900,GROUP_0199,1
COMP_0901,GROUP_0017,2
COMP_0902,GROUP_0217,0
COMP_0903,GROUP_0079,3
COMP_0904,GROUP_0129,3
COMP_0905,GROUP_0065,3
COMP_0906,GROUP_0238,3
COMP_0907,GROUP_0022,4
COMP_0908,GROUP_0022,4
COMP_0909,GROUP_0220,3
COMP_0910,GROUP_0172,3
COMP_0911,GROUP_0172,3
COMP_0912,GROUP_0185,1
COMP_0913,GROUP_0108,2
COMP_0914,GROUP_0244,1
COMP_0915,GROUP_0088,2
COMP_0916,GROUP_0150,3
COMP_0917,GROUP_0217,0
COMP_0918,GROUP_0179,2
COMP_0919,GROUP_0230,0
COMP_0920,GROUP_0122,2
COMP_0921,GROUP_0183,4
COMP_0922,GROUP_0096,2
COMP_0923,GROUP_0126,2
COMP_0924,GROUP_0065,3
COMP_0925,GROUP_0021,2
COMP_0926,GROUP_0217,0
COMP_0927,GROUP_0108,2
COMP_0928,GROUP_0131,0
COMP_0929,GROUP_0067,3
COMP_0930,GROUP_0246,1
COMP_0931,GROUP_0084,4
COMP_0932,GROUP_0081,3
COMP_0933,GROUP_0152,2
COMP_0934,GROUP_0184,3
COMP_0935,GROUP_0018,3
COMP_0936,GROUP_0046,2
COMP_0937,GROUP_0172,3
COMP_0938,GROUP_0050,0
COMP_0939,GROUP_0001,0
COMP_0940,GROUP_0217,0
COMP_0941,GROUP_0158,1
COMP_0942,GROUP_0016,4
COMP_0943,GROUP_0173,0
COMP_0944,GROUP_0104,2
COMP_0945,GROUP_0162,4
COMP_0946,GROUP_0143,4
COMP_0947,GROUP_0158,1
COMP_0948,GROUP_0189,0
COMP_0949,GROUP_0064,0
COMP_0950,GROUP_0082,2
COMP_0951,GROUP_0218,4
COMP_0952,GROUP_0103,1
COMP_0953,GROUP_0070,4
COMP_0954,GROUP_0011,4
COMP_0955,GROUP_0035,3
COMP_0956,GROUP_0166,2
COMP_0957,GROUP_0006,0
COMP_0958,GROUP_0200,2
COMP_0959,GROUP_0013,1
COMP_0960,GROUP_0137,4
COMP_0961,GROUP_0101,3
COMP_0962,GROUP_0154,1
COMP_0963,GROUP_0159,3
COMP_0964,GROUP_0039,1
COMP_0965,GROUP_0229,4
COMP_0966,GROUP_0094,3
COMP_0967,GROUP_0142,4
COMP_0968,GROUP_0129,3
COMP_0969,GROUP_0158,1
COMP_0970,GROUP_0011,4
COMP_0971,GROUP_0152,2
COMP_0972,GROUP_0170,2
COMP_0973,GROUP_0013,1
COMP_0974,GROUP_0195,2
COMP_0975,GROUP_0237,2
COMP_0976,GROUP_0149,0
COMP_0977,GROUP_0080,4
COMP_0978,GROUP_0142,4
COMP_0979,GROUP_0018,3
COMP_0980,GROUP_0118,1
COMP_0981,GROUP_0118,1
COMP_0982,GROUP_0207,0
COMP_0983,GROUP_0118,1
COMP_0984,GROUP_0218,4
COMP_0985,GROUP_0141,3
COMP_0986,GROUP_0044,2
COMP_0987,GROUP_0035,3
COMP_0988,GROUP_0236,4
COMP_0989,GROUP_0038,1
COMP_0990,GROUP_0211,1
COMP_0991,GROUP_0127,1
COMP_0992,GROUP_0185,1
COMP_0993,GROUP_0226,1
COMP_0994,GROUP_0037,0
COMP_0995,GROUP_0113,1
COMP_0996,GROUP_0203,4
COMP_0997,GROUP_0117,2
COMP_0998,GROUP_0192,0
COMP_0999,GROUP_0222,0
COMP_1000,GROUP_0105,0
COMP_1001,GROUP_0143,4
COMP_1002,GROUP_0185,1
COMP_1003,GROUP_0132,0
COMP_1004,GROUP_0109,1
COMP_1005,GROUP_0172,3
COMP_1006,GROUP_0163,4
COMP_1007,GROUP_0159,3
COMP_1008,GROUP_0220,3
COMP_1009,GROUP_0059,4
COMP_1010,GROUP_0138,3
COMP_1011,GROUP_0155,3
COMP_1012,GROUP_0032,3
COMP_1013,GROUP_0108,2
COMP_1014,GROUP_0132,0
COMP_1015,GROUP_0132,0
COMP_1016,GROUP_0069,1
COMP_1017,GROUP_0108,2
COMP_1018,GROUP_0060,4
COMP_1019,GROUP_0118,1
COMP_1020,GROUP_0195,2
COMP_1021,GROUP_0236,4
COMP_1022,GROUP_0126,2
COMP_1023,GROUP_0119,3
COMP_1024,GROUP_0226,1
COMP_1025,GROUP_0032,3
COMP_1026,GROUP_0186,4
COMP_1027,GROUP_0095,2
COMP_1028,GROUP_0069,1
COMP_1029,GROUP_0016,4
COMP_1030,GROUP_0108,2
COMP_1031,GROUP_0187,0
COMP_1032,GROUP_0023,3
COMP_1033,GROUP_0142,4
COMP_1034,GROUP_0128,3
COMP_1035,GROUP_0148,3
COMP_1036,GROUP_0121,4
COMP_1037,GROUP_0081,3
COMP_1038,GROUP_0018,3
COMP_1039,GROUP_0146,3
COMP_1040,GROUP_0056,0
COMP_1041,GROUP_0007,1
COMP_1042,GROUP_0012,4
COMP_1043,GROUP_0047,3
COMP_1044,GROUP_0076,2
COMP_1045,GROUP_0141,3
COMP_1046,GROUP_0079,3
COMP_1047,GROUP_0092,0
COMP_1048,GROUP_0067,3
COMP_1049,GROUP_0025,3
COMP_1050,GROUP_0047,3
COMP_1051,GROUP_0095,2
COMP_1052,GROUP_0222,0
COMP_1053,GROUP_0002,0
COMP_1054,GROUP_0159,3
COMP_1055,GROUP_0087,3
COMP_1056,GROUP_0152,2
COMP_1057,GROUP_0218,4
COMP_1058,GROUP_0124,4
COMP_1059,GROUP_0131,0
COMP_1060,GROUP_0138,3
COMP_1061,GROUP_0111,2
COMP_1062,GROUP_0048,1
COMP_1063,GROUP_0222,0
COMP_1064,GROUP_0056,0
COMP_1065,GROUP_0215,1
COMP_1066,GROUP_0051,4
COMP_1067,GROUP_0211,1
COMP_1068,GROUP_0209,2
COMP_1069,GROUP_0155,3
COMP_1070,GROUP_0031,4
COMP_1071,GROUP_0164,1
COMP_1072,GROUP_0081,3
COMP_1073,GROUP_0142,4
COMP_1074,GROUP_0238,3
COMP_1075,GROUP_0022,4
COMP_1076,GROUP_0131,0
COMP_1077,GROUP_0081,3
COMP_1078,GROUP_0013,1
COMP_1079,GROUP_0141,3
COMP_1080,GROUP_0007,1
COMP_1081,GROUP_0108,2
COMP_1082,GROUP_0142,4
COMP_1083,GROUP_0199,1
COMP_1084,GROUP_0172,3
COMP_1085,GROUP_0137,4
COMP_1086,GROUP_0193,1
COMP_1087,GROUP_0182,2
COMP_1088,GROUP_0234,4
COMP_1089,GROUP_0108,2
COMP_1090,GROUP_0070,4
COMP_1091,GROUP_0103,1
COMP_1092,GROUP_0236,4
COMP_1093,GROUP_0200,2
COMP_1094,GROUP_0017,2
COMP_1095,GROUP_0118,1
COMP_1096,GROUP_0125,4
COMP_1097,GROUP_0044,2
COMP_1098,GROUP_0103,1
COMP_1099,GROUP_0125,4
COMP_1100,GROUP_0070,4
COMP_1101,GROUP_0236,4
COMP_1102,GROUP_0087,3
COMP_1103,GROUP_0236,4
COMP_1104,GROUP_0107,3
COMP_1105,GROUP_0094,3
COMP_1106,GROUP_0056,0
COMP_1107,GROUP_0103,1
COMP_1108,GROUP_0119,3
COMP_1109,GROUP_0205,0
COMP_1110,GROUP_0182,2
COMP_1111,GROUP_0169,2
COMP_1112,GROUP_0170,2
COMP_1113,GROUP_0018,3
COMP_1114,GROUP_0236,4
COMP_1115,GROUP_0064,0
COMP_1116,GROUP_0169,2
COMP_1117,GROUP_0139,2
COMP_1118,GROUP_0023,3
COMP_1119,GROUP_0187,0
COMP_1120,GROUP_0250,1
COMP_1121,GROUP_0165,0
COMP_1122,GROUP_0132,0
COMP_1123,GROUP_0126,2
COMP_1124,GROUP_0148,3
COMP_1125,GROUP_0063,1
COMP_1126,GROUP_0149,0
COMP_1127,GROUP_0108,2
COMP_1128,GROUP_0085,2
COMP_1129,GROUP_0024,2
COMP_1130,GROUP_0126,2
COMP_1131,GROUP_0143,4
COMP_1132,GROUP_0114,3
COMP_1133,GROUP_0086,1
COMP_1134,GROUP_0035,3
COMP_1135,GROUP_0081,3
COMP_1136,GROUP_0222,0
COMP_1137,GROUP_0159,3
COMP_1138,GROUP_0155,3
COMP_1139,GROUP_0197,2
COMP_1140,GROUP_0011,4
COMP_1141,GROUP_0009,4
COMP_1142,GROUP_0202,3
COMP_1143,GROUP_0079,3
COMP_1144,GROUP_0064,0
COMP_1145,GROUP_0092,0
COMP_1146,GROUP_0032,3
COMP_1147,GROUP_0181,2
COMP_1148,GROUP_0165,0
COMP_1149,GROUP_0057,3
COMP_1150,GROUP_0106,1
COMP_1151,GROUP_0016,4
COMP_1152,GROUP_0128,3
COMP_1153,GROUP_0150,3
COMP_1154,GROUP_0023,3
COMP_1155,GROUP_0150,3
COMP_1156,GROUP_0141,3
COMP_1157,GROUP_0150,3
COMP_1158,GROUP_0222,0
COMP_1159,GROUP_0235,3
COMP_1160,GROUP_0158,1
COMP_1161,GROUP_0047,3
COMP_1162,GROUP_0116,1
COMP_1163,GROUP_0101,3
COMP_1164,GROUP_0095,2
COMP_1165,GROUP_0108,2
COMP_1166,GROUP_0086,1
COMP_1167,GROUP_0212,1
COMP_1168,GROUP_0037,0
COMP_1169,GROUP_0095,2
COMP_1170,GROUP_0090,4
COMP_1171,GROUP_0139,2
COMP_1172,GROUP_0053,0
COMP_1173,GROUP_0202,3
COMP_1174,GROUP_0148,3
COMP_1175,GROUP_0196,3
COMP_1176,GROUP_0184,3
COMP_1177,GROUP_0120,2
COMP_1178,GROUP_0159,3
COMP_1179,GROUP_0239,2
COMP_1180,GROUP_0103,1
COMP_1181,GROUP_0009,4
COMP_1182,GROUP_0022,4
COMP_1183,GROUP_0018,3
COMP_1184,GROUP_0211,1
COMP_1185,GROUP_0126,2
COMP_1186,GROUP_0135,3
COMP_1187,GROUP_0179,2
COMP_1188,GROUP_0004,1
COMP_1189,GROUP_0159,3
COMP_1190,GROUP_0119,3
COMP_1191,GROUP_0139,2
COMP_1192,GROUP_0094,3
COMP_1193,GROUP_0081,3
COMP_1194,GROUP_0230,0
COMP_1195,GROUP_0171,4
COMP_1196,GROUP_0222,0
COMP_1197,GROUP_0217,0
COMP_1198,GROUP_0218,4
COMP_1199,GROUP_0016,4
COMP_1200,GROUP_0138,3
COMP_1201,GROUP_0211,1
COMP_1202,GROUP_0115,0
COMP_1203,GROUP_0216,2
COMP_1204,GROUP_0100,3
COMP_1205,GROUP_0011,4
COMP_1206,GROUP_0084,4
COMP_1207,GROUP_0132,0
COMP_1208,GROUP_0104,2
COMP_1209,GROUP_0079,3
COMP_1210,GROUP_0015,0
COMP_1211,GROUP_0103,1
COMP_1212,GROUP_0118,1
COMP_1213,GROUP_0158,1
COMP_1214,GROUP_0100,3
COMP_1215,GROUP_0168,0
COMP_1216,GROUP_0127,1
COMP_1217,GROUP_0144,4
COMP_1218,GROUP_0084,4
COMP_1219,GROUP_0142,4
COMP_1220,GROUP_0169,2
COMP_1221,GROUP_0169,2
COMP_1222,GROUP_0137,4
COMP_1223,GROUP_0141,3
COMP_1224,GROUP_0143,4
COMP_1225,GROUP_0044,2
COMP_1226,GROUP_0160,2
COMP_1227,GROUP_0244,1
COMP_1228,GROUP_0049,1
COMP_1229,GROUP_0009,4
COMP_1230,GROUP_0019,1
COMP_1231,GROUP_0234,4
COMP_1232,GROUP_0237,2
COMP_1233,GROUP_0208,4
COMP_1234,GROUP_0142,4
COMP_1235,GROUP_0054,2
COMP_1236,GROUP_0157,1
COMP_1237,GROUP_0206,1
COMP_1238,GROUP_0142,4
COMP_1239,GROUP_0250,1
COMP_1240,GROUP_0250,1
COMP_1241,GROUP_0250,1
COMP_1242,GROUP_0122,2
COMP_1243,GROUP_0104,2
COMP_1244,GROUP_0013,1
COMP_1245,GROUP_0022,4
COMP_1246,GROUP_0138,3
COMP_1247,GROUP_0217,0
COMP_1248,GROUP_0066,2
COMP_1249,GROUP_0090,4
COMP_1250,GROUP_0065,3
COMP_1251,GROUP_0217,0
COMP_1252,GROUP_0070,4
COMP_1253,GROUP_0096,2
COMP_1254,GROUP_0040,4
COMP_1255,GROUP_0194,1
COMP_1256,GROUP_0079,3
COMP_1257,GROUP_0222,0
COMP_1258,GROUP_0056,0
COMP_1259,GROUP_0151,3
COMP_1260,GROUP_0011,4
COMP_1261,GROUP_0011,4
COMP_1262,GROUP_0026,1
COMP_1263,GROUP_0091,2
COMP_1264,GROUP_0155,3
COMP_1265,GROUP_0078,0
COMP_1266,GROUP_0087,3
COMP_1267,GROUP_0095,2
COMP_1268,GROUP_0027,4
COMP_1269,GROUP_0019,1
COMP_1270,GROUP_0020,0
COMP_1271,GROUP_0172,3
COMP_1272,GROUP_0077,4
COMP_1273,GROUP_0241,1
COMP_1274,GROUP_0213,1
COMP_1275,GROUP_0067,3
COMP_1276,GROUP_0103,1
COMP_1277,GROUP_0200,2
COMP_1278,GROUP_0222,0
COMP_1279,GROUP_0035,3
COMP_1280,GROUP_0159,3
COMP_1281,GROUP_0218,4
COMP_1282,GROUP_0218,4
COMP_1283,GROUP_0170,2
COMP_1284,GROUP_0149,0
COMP_1285,GROUP_0149,0
COMP_1286,GROUP_0030,1
