company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_0167,2026-03,52.05,53.0,v3-gbm,-3.83,5.41,6.98,0.39,-21.13,4,52.09,0,bajó 2.2 pts: liquidez
COMP_0167,2026-04,63.02,60.01,v3-gbm,3.67,8.92,7.61,4.26,-15.14,4,53.03,0,subió 7.0 pts: pago
COMP_0167,2026-05,61.7,61.19,v3-gbm,5.91,8.66,5.91,-0.42,-10.78,4,56.89,0,subió 1.2 pts: deuda
COMP_0167,2026-06,70.41,67.65,v3-gbm,5.49,2.96,8.43,2.59,-5.43,4,60.18,0,subió 6.5 pts: liquidez
COMP_0167,2026-07,66.89,67.12,v3-gbm,2.42,5.06,9.02,1.13,-7.18,4,61.47,0,bajó 0.5 pts: pago
COMP_0167,2026-08,67.56,67.43,v3-gbm,0.68,7.51,13.06,4.45,-11.65,4,63.51,0,subió 0.3 pts: concentracion
COMP_0168,2026-04,74.54,74.54,v3-gbm,-5.53,-7.05,-3.18,-3.11,0.0,3,76.56,0,
COMP_0168,2026-05,79.3,77.87,v3-gbm,1.23,-6.51,-4.5,-1.1,0.0,3,72.41,0,subió 3.3 pts: pago
COMP_0168,2026-06,78.06,78.0,v3-gbm,0.95,-6.15,-6.11,-0.99,0.0,3,62.59,0,subió 0.1 pts: caja
COMP_0168,2026-07,70.32,72.63,v3-gbm,0.76,-4.23,-9.56,-8.49,0.0,3,61.24,0,bajó 5.4 pts: deuda
COMP_0168,2026-08,71.36,71.74,v3-gbm,-2.25,-0.74,-9.44,-6.85,0.0,3,64.93,0,bajó 0.9 pts: liquidez
COMP_0169,2025-02,61.92,61.92,v3-gbm,0.0,-5.86,5.51,-14.17,0.0,4,,0,
COMP_0169,2025-03,68.14,66.27,v3-gbm,2.72,-3.25,4.3,-12.83,0.0,4,,0,subió 4.3 pts: pago
COMP_0169,2025-04,56.81,59.65,v3-gbm,5.02,-10.27,-1.82,-8.95,-6.31,4,,0,bajó 6.6 pts: liquidez
COMP_0169,2025-05,43.1,48.06,v3-gbm,-1.07,-10.88,-1.05,-16.6,-3.62,4,,1,bajó 11.6 pts: deuda
COMP_0169,2025-06,47.08,47.38,v3-gbm,2.72,-17.21,-0.4,-8.12,-9.4,4,,1,bajó 0.7 pts: deuda
COMP_0169,2025-07,62.62,58.05,v3-gbm,2.69,-12.88,2.49,-6.03,1.67,4,,0,subió 10.7 pts: concentracion
COMP_0169,2025-08,57.49,57.66,v3-gbm,-2.74,-12.07,6.18,-7.09,-1.51,4,,0,bajó 0.4 pts: pago
COMP_0169,2025-09,61.25,60.17,v3-gbm,3.13,-13.54,10.2,-2.52,3.76,4,,0,subió 2.5 pts: pago
COMP_0169,2025-10,65.43,63.85,v3-gbm,-1.36,-13.34,0.43,-0.52,1.42,4,,0,subió 3.7 pts: caja
COMP_0169,2025-11,56.41,58.64,v3-gbm,-0.59,-15.03,-3.53,-7.17,1.79,4,,0,bajó 5.2 pts: deuda
COMP_0169,2025-12,63.63,62.13,v3-gbm,-1.64,-14.41,-2.84,-0.21,-4.6,4,,0,subió 3.5 pts: deuda
COMP_0169,2026-01,66.6,65.26,v3-gbm,2.43,-7.91,-2.34,-2.94,2.19,4,,0,subió 3.1 pts: concentracion
COMP_0169,2026-02,47.77,53.02,v3-gbm,-5.47,-11.56,-4.91,-13.56,0.75,4,,0,bajó 12.2 pts: deuda
COMP_0169,2026-03,55.9,55.04,v3-gbm,-0.09,-15.75,-5.23,-4.12,2.88,4,53.68,0,subió 2.0 pts: deuda
COMP_0169,2026-04,3.18,18.74,v3-gbm,-0.38,-67.19,-2.54,-0.86,-0.62,4,4.37,1,bajó 36.3 pts: liquidez
COMP_0169,2026-05,0.96,6.29,v3-gbm,-0.17,-60.72,-2.19,-0.46,-0.08,4,3.28,1,bajó 12.4 pts: liquidez
COMP_0169,2026-06,19.13,15.28,v3-gbm,-5.46,-40.52,-9.82,-3.01,-6.93,4,30.3,1,subió 9.0 pts: liquidez
COMP_0169,2026-07,74.86,56.99,v3-gbm,13.38,-14.9,0.04,0.48,-4.59,4,76.73,0,subió 41.7 pts: liquidez
COMP_0169,2026-08,46.61,49.72,v3-gbm,-10.81,-24.37,-9.69,9.31,2.44,4,54.88,0,bajó 7.3 pts: pago
COMP_0170,2025-12,82.0,82.0,v3-gbm,0.48,-4.44,-4.06,-0.82,0.0,3,,0,
COMP_0170,2026-01,83.16,82.81,v3-gbm,0.18,-4.03,-4.81,0.64,0.0,3,,0,subió 0.8 pts: deuda
COMP_0170,2026-02,81.74,82.06,v3-gbm,-0.05,-4.16,-3.66,-1.98,0.0,3,,0,bajó 0.8 pts: deuda
COMP_0170,2026-03,81.56,81.71,v3-gbm,0.12,-4.49,-3.04,-1.19,0.0,3,85.95,0,bajó 0.4 pts: deuda
COMP_0170,2026-04,82.35,82.16,v3-gbm,-0.16,-1.95,0.72,1.04,0.0,3,82.4,0,subió 0.5 pts: caja
COMP_0170,2026-05,79.43,80.25,v3-gbm,0.39,-3.34,-7.75,0.0,0.0,3,82.13,0,bajó 1.9 pts: caja
COMP_0170,2026-06,85.99,84.27,v3-gbm,0.43,-2.2,-1.19,0.0,0.0,3,81.37,0,subió 4.0 pts: caja
COMP_0170,2026-07,81.26,82.16,v3-gbm,1.24,-3.44,-6.05,0.0,0.0,3,84.44,0,bajó 2.1 pts: caja
COMP_0170,2026-08,80.73,81.16,v3-gbm,1.28,-3.58,-6.58,0.0,0.0,3,83.33,0,bajó 1.0 pts: caja
COMP_0171,2026-06,66.1,66.1,v3-gbm,-6.2,-17.16,10.34,0.4,-10.93,1,62.55,0,
COMP_0171,2026-07,80.59,76.24,v3-gbm,0.93,-7.96,9.11,-0.03,-8.22,1,79.74,0,subió 10.1 pts: liquidez
COMP_0171,2026-08,77.2,76.91,v3-gbm,-2.94,-4.08,-0.43,-0.49,-5.16,1,77.71,0,subió 0.7 pts: caja
COMP_0172,2025-02,3.47,3.47,v3-gbm,0.0,-72.33,-2.04,-0.71,0.0,1,,1,
COMP_0172,2025-03,2.61,2.87,v3-gbm,-0.19,-74.18,-1.77,-0.81,0.0,1,,1,bajó 0.6 pts: liquidez
COMP_0172,2025-04,2.25,2.44,v3-gbm,-0.24,-76.24,-1.84,-1.08,0.0,1,,1,bajó 0.4 pts: liquidez
COMP_0172,2025-05,2.0,2.13,v3-gbm,-0.24,-74.62,-2.37,-0.85,0.0,1,,1,bajó 0.3 pts: liquidez
COMP_0172,2025-06,30.46,21.96,v3-gbm,0.8,-44.27,-9.67,-10.8,0.0,1,,1,subió 19.8 pts: liquidez
COMP_0172,2025-07,84.94,66.05,v3-gbm,-1.92,-1.09,1.04,0.07,0.0,1,,0,subió 44.1 pts: liquidez
COMP_0172,2025-08,84.53,78.98,v3-gbm,-1.56,-2.16,1.96,-2.72,0.0,1,,0,subió 12.9 pts: deuda
COMP_0172,2025-09,80.18,79.82,v3-gbm,-0.99,-8.09,5.34,-0.69,0.0,1,,0,subió 0.8 pts: liquidez
COMP_0172,2025-10,82.35,81.59,v3-gbm,0.0,-5.06,-3.33,0.85,0.0,1,,0,subió 1.8 pts: caja
COMP_0172,2025-11,80.42,80.77,v3-gbm,-0.72,-5.45,-6.18,-0.55,0.0,1,,0,bajó 0.8 pts: caja
COMP_0172,2025-12,92.86,89.23,v3-gbm,0.6,-1.57,5.24,0.27,0.0,1,,0,subió 8.5 pts: caja
COMP_0172,2026-01,80.97,83.45,v3-gbm,-0.48,-3.38,-2.78,-5.13,0.0,1,,0,bajó 5.8 pts: caja
COMP_0172,2026-02,84.47,84.16,v3-gbm,-1.26,-3.33,0.99,-1.58,0.0,1,,0,subió 0.7 pts: caja
COMP_0172,2026-03,84.36,84.3,v3-gbm,-0.49,-1.3,0.42,-2.93,0.0,1,76.54,0,subió 0.1 pts: liquidez
COMP_0172,2026-04,72.61,76.12,v3-gbm,-2.67,-0.46,-4.77,-8.42,0.0,1,65.77,0,bajó 8.2 pts: deuda
COMP_0172,2026-05,84.29,81.84,v3-gbm,0.39,-5.25,-1.84,-1.03,0.0,1,77.9,0,subió 5.7 pts: deuda
COMP_0172,2026-06,76.34,77.99,v3-gbm,-0.83,-9.15,-8.98,0.22,0.0,1,84.59,0,bajó 3.9 pts: caja
COMP_0172,2026-07,83.37,81.76,v3-gbm,0.32,-4.17,1.21,-0.38,0.0,1,77.24,0,subió 3.8 pts: caja
COMP_0172,2026-08,77.04,78.45,v3-gbm,-0.68,-7.54,-3.85,-4.79,0.0,1,79.2,0,bajó 3.3 pts: caja
COMP_0173,2025-06,70.63,70.63,v3-gbm,0.12,-10.35,-0.62,-1.91,-6.81,1,,0,
COMP_0173,2025-07,67.56,68.48,v3-gbm,-1.04,-11.18,-3.01,-1.57,-6.32,1,,0,bajó 2.1 pts: caja
COMP_0173,2025-08,73.66,72.11,v3-gbm,-3.75,-6.58,0.39,-2.79,-5.52,1,,0,subió 3.6 pts: liquidez
COMP_0173,2025-09,69.03,69.95,v3-gbm,-5.35,-4.51,0.08,-2.0,-10.61,1,,0,bajó 2.2 pts: concentracion
COMP_0173,2025-10,68.58,68.99,v3-gbm,-3.46,-7.14,1.27,-1.35,-10.74,1,,0,bajó 1.0 pts: liquidez
COMP_0173,2025-11,72.73,71.61,v3-gbm,-3.75,-4.26,-1.06,-2.72,-5.19,1,,0,subió 2.6 pts: concentracion
COMP_0173,2025-12,70.13,70.57,v3-gbm,-1.49,-7.12,-2.59,-2.87,-6.72,1,,0,bajó 1.0 pts: liquidez
COMP_0173,2026-01,73.2,72.41,v3-gbm,-1.12,-4.14,-0.3,1.29,-8.55,1,,0,subió 1.8 pts: deuda
COMP_0173,2026-02,66.18,68.05,v3-gbm,-0.8,3.68,0.94,-3.34,-11.51,1,,0,bajó 4.4 pts: liquidez
COMP_0173,2026-03,71.53,70.49,v3-gbm,-1.36,-3.66,2.38,-0.29,-10.7,1,66.6,0,subió 2.4 pts: liquidez
COMP_0173,2026-04,69.9,70.08,v3-gbm,-2.34,-1.08,0.8,1.24,-8.62,1,60.0,0,bajó 0.4 pts: liquidez
COMP_0173,2026-05,65.77,67.06,v3-gbm,-3.15,6.16,1.21,-5.35,-13.45,1,64.51,0,bajó 3.0 pts: liquidez
COMP_0173,2026-06,66.72,66.82,v3-gbm,-12.22,-4.43,1.09,5.51,-5.44,1,59.7,0,bajó 0.2 pts: deuda
COMP_0173,2026-07,66.87,66.86,v3-gbm,-6.52,-4.09,1.51,2.75,-0.95,1,62.81,0,bajó 0.0 pts: pago
COMP_0173,2026-08,66.01,66.26,v3-gbm,-8.88,1.59,0.05,3.55,-6.87,1,64.78,0,bajó 0.6 pts: concentracion
COMP_0174,2025-02,76.79,76.79,v3-gbm,0.0,-4.38,-1.04,-3.25,0.0,2,,0,
COMP_0174,2025-03,74.89,75.46,v3-gbm,-0.03,-5.52,-1.63,-3.07,0.0,2,,0,bajó 1.3 pts: liquidez
COMP_0174,2025-04,77.56,76.93,v3-gbm,0.13,-3.81,-3.76,-1.97,0.0,2,,0,subió 1.5 pts: caja
COMP_0174,2025-05,71.21,72.93,v3-gbm,-0.12,-7.74,-2.73,-4.22,0.0,2,,0,bajó 4.0 pts: liquidez
COMP_0174,2025-06,78.16,76.59,v3-gbm,-0.03,-2.69,-3.72,-0.04,0.0,2,,0,subió 3.7 pts: liquidez
COMP_0174,2025-07,77.48,77.21,v3-gbm,1.37,-2.99,-2.18,-2.36,0.0,2,,0,subió 0.6 pts: deuda
COMP_0174,2025-08,76.61,76.79,v3-gbm,-0.03,-3.53,-2.99,-2.0,0.0,2,,0,bajó 0.4 pts: pago
COMP_0174,2025-09,77.87,77.55,v3-gbm,-0.03,-3.96,-4.31,-0.23,0.0,2,,0,subió 0.8 pts: deuda
COMP_0174,2025-10,76.5,76.81,v3-gbm,0.15,-3.27,-5.29,-3.01,0.0,2,,0,bajó 0.7 pts: deuda
COMP_0174,2025-11,78.48,77.98,v3-gbm,-0.02,-3.56,-3.41,-1.06,0.0,2,,0,subió 1.2 pts: deuda
COMP_0174,2025-12,78.33,78.23,v3-gbm,0.16,-1.88,-0.99,-2.45,0.0,2,,0,subió 0.2 pts: caja
COMP_0174,2026-01,76.18,76.79,v3-gbm,0.0,-4.22,-2.68,-3.63,0.0,2,,0,bajó 1.4 pts: liquidez
COMP_0174,2026-02,81.99,80.43,v3-gbm,-0.02,-1.0,-1.16,-0.14,0.0,2,,0,subió 3.6 pts: deuda
COMP_0174,2026-03,77.29,78.23,v3-gbm,-0.03,-5.83,-2.93,-1.05,0.0,2,77.46,0,bajó 2.2 pts: liquidez
COMP_0174,2026-04,78.32,78.29,v3-gbm,-0.03,-3.64,-2.23,-0.23,0.0,2,76.03,0,subió 0.1 pts: liquidez
COMP_0174,2026-05,79.37,79.05,v3-gbm,-0.03,-3.36,-1.71,-0.68,0.0,2,75.79,0,subió 0.8 pts: caja
COMP_0174,2026-06,77.52,77.98,v3-gbm,-0.03,-2.57,-2.26,-2.99,0.0,2,77.75,0,bajó 1.1 pts: deuda
COMP_0174,2026-07,78.2,78.13,v3-gbm,-0.03,-4.81,-2.31,0.58,0.0,2,75.27,0,subió 0.1 pts: deuda
COMP_0174,2026-08,76.94,77.3,v3-gbm,-0.02,-3.8,-2.1,-2.82,0.0,2,73.98,0,bajó 0.8 pts: deuda
COMP_0175,2026-05,13.41,13.41,v3-gbm,8.66,-82.01,-8.32,-2.77,0.0,4,3.89,1,
COMP_0175,2026-06,63.07,48.17,v3-gbm,21.88,-27.78,-12.85,-12.73,0.0,4,73.63,0,subió 34.8 pts: liquidez
COMP_0175,2026-07,73.92,66.2,v3-gbm,26.36,-20.17,-11.06,-3.96,0.0,4,70.0,0,subió 18.0 pts: deuda
COMP_0175,2026-08,80.52,76.22,v3-gbm,24.13,-14.52,-6.76,-2.05,0.0,4,84.02,0,subió 10.0 pts: liquidez
COMP_0176,2025-02,75.98,75.98,v3-gbm,0.0,-2.75,-0.81,-2.23,0.0,4,,0,
COMP_0176,2025-03,65.7,68.78,v3-gbm,-0.12,0.49,0.85,-14.75,0.0,4,,0,bajó 7.2 pts: deuda
COMP_0176,2025-04,65.69,66.62,v3-gbm,-0.27,4.74,1.4,-14.16,0.0,4,,0,bajó 2.2 pts: liquidez
COMP_0176,2025-05,79.65,75.74,v3-gbm,-0.07,-5.39,-1.98,0.04,0.0,4,,0,subió 9.1 pts: deuda
COMP_0176,2025-06,76.73,76.43,v3-gbm,-0.07,-7.83,-3.84,-0.03,0.0,4,,0,subió 0.7 pts: liquidez
COMP_0176,2025-07,64.3,67.94,v3-gbm,-0.11,-4.08,-4.99,-12.44,0.0,4,,0,bajó 8.5 pts: deuda
COMP_0176,2025-08,79.66,76.14,v3-gbm,-0.19,-3.55,-1.59,-0.53,0.0,4,,0,subió 8.2 pts: deuda
COMP_0176,2025-09,80.9,79.47,v3-gbm,-0.42,-3.49,-0.74,0.0,0.0,4,,0,subió 3.3 pts: caja
COMP_0176,2025-10,64.54,69.02,v3-gbm,3.31,0.96,-0.94,-6.01,-4.21,4,,0,bajó 10.5 pts: deuda
COMP_0176,2025-11,73.56,72.2,v3-gbm,2.88,-0.83,-2.24,2.71,-9.47,4,,0,subió 3.2 pts: deuda
COMP_0176,2025-12,71.16,71.47,v3-gbm,1.45,-4.62,-1.84,2.36,-9.8,4,,0,bajó 0.7 pts: liquidez
COMP_0176,2026-01,67.64,68.79,v3-gbm,3.6,1.5,2.45,-3.52,-4.38,4,,0,bajó 2.7 pts: liquidez
COMP_0176,2026-02,66.57,67.24,v3-gbm,1.12,0.59,-5.57,2.12,-11.95,4,,0,bajó 1.6 pts: caja
COMP_0176,2026-03,83.06,78.31,v3-gbm,3.07,-0.73,8.43,4.12,-8.13,4,82.49,0,subió 11.1 pts: caja
COMP_0176,2026-04,69.16,71.91,v3-gbm,4.28,-2.81,-2.43,2.03,-5.59,4,69.8,0,bajó 6.4 pts: caja
COMP_0176,2026-05,75.64,74.52,v3-gbm,-1.81,-5.85,6.93,1.6,-11.9,4,79.42,0,subió 2.6 pts: caja
COMP_0176,2026-06,74.04,74.18,v3-gbm,1.46,-5.73,3.79,2.26,-10.64,4,70.76,0,bajó 0.3 pts: pago
COMP_0176,2026-07,67.62,69.59,v3-gbm,4.56,-2.53,4.96,1.52,-4.25,4,68.77,0,bajó 4.6 pts: concentracion
COMP_0176,2026-08,67.71,68.27,v3-gbm,-1.68,-4.44,-6.02,2.82,-12.24,4,68.66,0,bajó 1.3 pts: caja
COMP_0177,2026-03,77.07,77.07,v3-gbm,0.23,-5.47,15.43,-6.81,-2.89,1,61.81,0,
COMP_0177,2026-04,72.73,74.03,v3-gbm,-2.98,-6.27,7.21,-4.15,-5.15,1,72.82,0,bajó 3.0 pts: caja
COMP_0177,2026-05,66.87,69.02,v3-gbm,-1.9,-6.74,4.06,-7.33,-11.32,1,71.16,0,bajó 5.0 pts: concentracion
COMP_0177,2026-06,60.75,63.23,v3-gbm,-10.45,-7.31,3.05,-7.98,-6.13,1,70.85,0,bajó 5.8 pts: pago
COMP_0177,2026-07,60.14,61.07,v3-gbm,-5.56,-8.33,3.15,-9.0,-4.35,1,58.35,0,bajó 2.2 pts: pago
COMP_0177,2026-08,51.46,54.34,v3-gbm,-8.47,-14.79,-0.36,-11.28,-7.63,1,62.37,0,bajó 6.7 pts: liquidez
COMP_0178,2025-02,86.23,86.23,v3-gbm,0.0,-0.13,4.89,3.96,0.0,3,,0,
COMP_0178,2025-03,83.07,84.02,v3-gbm,1.06,1.37,3.08,9.1,-3.92,3,,0,bajó 2.2 pts: deuda
COMP_0178,2025-04,80.97,81.88,v3-gbm,2.62,2.37,4.41,8.72,-4.11,3,,0,bajó 2.1 pts: pago
COMP_0178,2025-05,83.1,82.74,v3-gbm,1.98,-2.42,-2.32,8.66,-3.67,3,,0,subió 0.9 pts: caja
COMP_0178,2025-06,81.24,81.69,v3-gbm,-0.12,-2.69,-0.82,4.47,-3.88,3,,0,bajó 1.0 pts: deuda
COMP_0178,2025-07,86.44,85.01,v3-gbm,-0.14,-4.96,2.12,3.27,-3.33,3,,0,subió 3.3 pts: caja
COMP_0178,2025-08,85.04,85.03,v3-gbm,-0.11,-4.24,1.1,4.66,-2.75,3,,0,bajó 0.0 pts: deuda
COMP_0178,2025-09,87.03,86.43,v3-gbm,0.3,-4.05,-0.45,8.5,-2.68,3,,0,subió 1.4 pts: deuda
COMP_0178,2025-10,82.09,83.39,v3-gbm,-0.11,-4.5,0.14,6.41,-3.33,3,,0,bajó 3.0 pts: deuda
COMP_0178,2025-11,78.7,80.11,v3-gbm,-0.67,-4.56,-3.52,8.55,-3.94,3,,0,bajó 3.3 pts: caja
COMP_0178,2025-12,87.64,85.38,v3-gbm,-0.63,-1.32,4.18,6.92,-1.98,3,,0,subió 5.3 pts: caja
COMP_0178,2026-01,84.9,85.04,v3-gbm,-0.1,-3.33,-2.13,7.61,-2.59,3,,0,bajó 0.3 pts: caja
COMP_0178,2026-02,83.24,83.78,v3-gbm,0.43,-3.06,-3.33,7.35,-3.17,3,,0,bajó 1.3 pts: caja
COMP_0178,2026-03,85.21,84.78,v3-gbm,1.17,1.57,-1.66,8.32,-0.72,3,67.81,0,subió 1.0 pts: liquidez
COMP_0178,2026-04,81.24,82.3,v3-gbm,-0.28,-3.18,-3.03,2.19,-0.56,3,74.9,0,bajó 2.5 pts: deuda
COMP_0178,2026-05,82.85,82.69,v3-gbm,5.03,-3.56,-4.55,3.43,-0.79,3,59.01,0,subió 0.4 pts: pago
COMP_0178,2026-06,78.88,80.02,v3-gbm,-0.21,-5.14,0.11,11.3,-5.79,3,76.25,0,bajó 2.7 pts: deuda
COMP_0178,2026-07,83.07,82.16,v3-gbm,-0.49,4.76,2.21,12.38,-2.66,3,64.15,0,subió 2.1 pts: liquidez
COMP_0178,2026-08,85.62,84.58,v3-gbm,0.59,1.16,-0.13,12.53,-2.23,3,64.24,0,subió 2.4 pts: liquidez
COMP_0179,2025-02,71.26,71.26,v3-gbm,0.0,-6.19,-3.54,-0.99,0.0,2,,0,
COMP_0179,2025-03,74.7,73.67,v3-gbm,-0.03,-3.55,-3.44,-1.97,0.0,2,,0,subió 2.4 pts: liquidez
COMP_0179,2025-04,76.4,75.58,v3-gbm,-0.02,-6.48,-3.61,0.02,0.0,2,,0,subió 1.9 pts: liquidez
COMP_0179,2025-05,79.23,78.14,v3-gbm,0.19,-2.46,-1.76,0.08,0.0,2,,0,subió 2.6 pts: liquidez
COMP_0179,2025-06,83.18,81.67,v3-gbm,0.13,0.08,0.73,-3.38,0.0,2,,0,subió 3.5 pts: deuda
COMP_0179,2025-07,81.95,81.86,v3-gbm,-0.09,-0.72,2.92,1.07,0.0,2,,0,subió 0.2 pts: deuda
COMP_0179,2025-08,78.15,79.26,v3-gbm,-0.03,-3.33,-2.33,-1.29,0.0,2,,0,bajó 2.6 pts: caja
COMP_0179,2025-09,77.56,78.07,v3-gbm,-0.28,-4.45,-3.53,1.91,0.0,2,,0,bajó 1.2 pts: deuda
COMP_0179,2025-10,79.3,78.93,v3-gbm,0.14,-4.5,-4.91,5.0,0.0,2,,0,subió 0.9 pts: deuda
COMP_0179,2025-11,80.19,79.81,v3-gbm,0.14,-3.52,1.04,-0.87,0.0,2,,0,subió 0.9 pts: caja
COMP_0179,2025-12,81.21,80.79,v3-gbm,0.05,-4.44,2.78,0.36,0.0,2,,0,subió 1.0 pts: caja
COMP_0179,2026-01,88.1,85.91,v3-gbm,0.0,0.21,1.8,2.5,0.0,2,,0,subió 5.1 pts: liquidez
COMP_0179,2026-02,74.89,78.2,v3-gbm,-0.03,-6.66,-0.55,-2.15,0.0,2,,0,bajó 7.7 pts: liquidez
COMP_0179,2026-03,79.83,79.34,v3-gbm,-1.78,-0.09,-1.81,0.19,0.0,2,68.21,0,subió 1.1 pts: liquidez
COMP_0179,2026-04,76.44,77.31,v3-gbm,-0.03,-5.64,-1.77,0.53,0.0,2,72.43,0,bajó 2.0 pts: liquidez
COMP_0179,2026-05,82.26,80.77,v3-gbm,0.12,-1.37,-0.85,-0.46,0.0,2,82.1,0,subió 3.5 pts: liquidez
COMP_0179,2026-06,78.74,79.35,v3-gbm,-0.86,-6.33,0.42,0.25,0.0,2,78.96,0,bajó 1.4 pts: liquidez
COMP_0179,2026-07,77.18,77.83,v3-gbm,-0.03,-4.58,-2.74,-0.33,0.0,2,68.76,0,bajó 1.5 pts: caja
COMP_0179,2026-08,76.67,77.02,v3-gbm,-0.03,-3.85,-2.35,-2.82,0.0,2,74.94,0,bajó 0.8 pts: deuda
COMP_0180,2025-02,68.54,68.54,v3-gbm,-9.25,2.42,21.67,0.97,-8.72,1,,0,
COMP_0180,2025-03,52.51,57.32,v3-gbm,-18.32,1.17,18.28,1.4,-12.08,1,,0,bajó 11.2 pts: pago
COMP_0180,2025-04,51.51,53.25,v3-gbm,-13.08,-0.78,17.59,-1.4,-10.43,1,,0,bajó 4.1 pts: pago
COMP_0180,2025-05,50.95,51.64,v3-gbm,-23.81,-4.31,12.66,0.64,-13.69,1,,0,bajó 1.6 pts: pago
COMP_0180,2025-06,44.75,46.82,v3-gbm,-21.11,-4.77,13.14,-0.67,-13.29,1,,1,bajó 4.8 pts: pago
COMP_0180,2025-07,39.69,41.83,v3-gbm,-22.26,-3.79,5.87,-1.02,-17.18,1,,1,bajó 5.0 pts: caja
COMP_0180,2025-08,40.57,40.95,v3-gbm,-30.59,1.37,9.62,1.43,-23.95,1,,1,bajó 0.9 pts: pago
COMP_0180,2025-09,37.48,38.52,v3-gbm,-22.33,0.99,5.63,6.41,-29.18,1,,1,bajó 2.4 pts: pago
COMP_0180,2025-10,36.33,36.99,v3-gbm,-21.2,3.53,2.67,5.03,-26.14,1,,1,bajó 1.5 pts: concentracion
COMP_0180,2025-11,36.88,36.91,v3-gbm,-28.94,7.54,13.2,8.52,-29.16,1,,1,bajó 0.1 pts: caja
COMP_0180,2025-12,30.5,32.42,v3-gbm,-31.43,5.9,9.05,-0.63,-30.42,1,,1,bajó 4.5 pts: deuda
COMP_0180,2026-01,41.66,38.89,v3-gbm,-31.7,6.06,15.72,2.54,-33.81,1,,1,subió 6.5 pts: caja
COMP_0180,2026-02,50.03,46.69,v3-gbm,-27.47,5.35,18.82,10.4,-28.75,1,,1,subió 7.8 pts: deuda
COMP_0180,2026-03,35.44,38.81,v3-gbm,-39.43,1.77,15.44,10.05,-36.86,1,55.97,1,bajó 7.9 pts: pago
COMP_0180,2026-04,31.55,33.73,v3-gbm,-32.53,1.25,11.62,3.79,-35.09,1,42.52,1,bajó 5.1 pts: pago
COMP_0180,2026-05,41.41,39.11,v3-gbm,-24.79,3.42,14.27,1.32,-33.92,1,48.52,1,subió 5.4 pts: pago
COMP_0180,2026-06,39.33,39.26,v3-gbm,-31.98,2.13,13.38,2.17,-29.15,1,29.16,1,subió 0.1 pts: pago
COMP_0180,2026-07,38.44,38.69,v3-gbm,-31.06,6.59,12.34,-2.54,-38.39,1,24.62,1,bajó 0.6 pts: concentracion
COMP_0180,2026-08,38.34,38.44,v3-gbm,-28.26,8.04,16.68,1.19,-33.51,1,43.76,1,bajó 0.2 pts: concentracion
COMP_0181,2025-02,66.41,66.41,v3-gbm,6.63,1.02,17.44,4.88,-0.25,3,,0,
COMP_0181,2025-03,79.22,75.38,v3-gbm,1.61,2.26,15.18,18.82,2.0,3,,0,subió 9.0 pts: deuda
COMP_0181,2025-04,81.17,79.43,v3-gbm,3.95,6.27,15.57,27.57,1.13,3,,0,subió 4.1 pts: deuda
COMP_0181,2025-05,83.74,82.45,v3-gbm,1.24,-0.43,10.04,13.89,1.63,3,,0,subió 3.0 pts: deuda
COMP_0181,2025-06,81.42,81.73,v3-gbm,1.43,-1.73,8.31,18.62,1.0,3,,0,bajó 0.7 pts: deuda
COMP_0181,2025-07,80.6,80.94,v3-gbm,3.07,0.33,7.55,16.09,3.77,3,,0,bajó 0.8 pts: concentracion
COMP_0181,2025-08,81.93,81.63,v3-gbm,2.26,-2.7,0.31,18.47,-0.11,3,,0,subió 0.7 pts: caja
COMP_0181,2025-09,78.96,79.76,v3-gbm,-3.34,-2.57,5.15,37.06,0.7,3,,0,bajó 1.9 pts: deuda
COMP_0181,2025-10,63.51,68.39,v3-gbm,-16.42,-6.22,9.75,34.86,-4.05,3,,0,bajó 11.4 pts: pago
COMP_0181,2025-11,89.43,83.12,v3-gbm,1.75,1.59,4.92,19.7,1.02,3,,0,subió 14.7 pts: pago
COMP_0181,2025-12,84.75,84.26,v3-gbm,2.9,-1.24,0.55,19.41,4.13,3,,0,subió 1.1 pts: caja
COMP_0181,2026-01,82.11,82.75,v3-gbm,2.24,-0.18,10.77,14.94,1.27,3,,0,bajó 1.5 pts: caja
COMP_0181,2026-02,80.98,81.51,v3-gbm,5.08,-3.65,6.98,18.68,4.29,3,,0,bajó 1.2 pts: caja
COMP_0181,2026-03,70.81,74.02,v3-gbm,2.77,-9.6,18.52,9.38,5.26,3,53.91,0,bajó 7.5 pts: caja
COMP_0181,2026-04,45.94,54.36,v3-gbm,2.67,-22.62,12.35,-9.2,4.07,3,43.63,0,bajó 19.7 pts: deuda
COMP_0181,2026-05,10.35,23.55,v3-gbm,-0.58,-42.96,-0.06,0.41,-5.06,3,9.24,1,bajó 30.8 pts: liquidez
COMP_0181,2026-06,4.65,10.32,v3-gbm,2.41,-70.76,1.82,1.09,-1.17,3,0.9,1,bajó 13.2 pts: liquidez
COMP_0181,2026-07,42.04,32.52,v3-gbm,5.89,-35.73,6.84,15.16,4.38,3,9.76,1,subió 22.2 pts: liquidez
