company_id,month,cash_position
COMP_0212,2026-06,688207.3
COMP_0212,2026-07,4.6856975e+06
COMP_0212,2026-08,3.9597092e+06
COMP_0213,2026-01,164750.61
COMP_0213,2026-02,192220.66
COMP_0213,2026-03,179749.31
COMP_0213,2026-04,196209.45
COMP_0213,2026-05,166157.72
COMP_0213,2026-06,118101.52
COMP_0213,2026-07,60551.56
COMP_0213,2026-08,74051.64
COMP_0214,2025-08,9.547311e+06
COMP_0214,2025-09,8.2258925e+06
COMP_0214,2025-10,7.6991535e+06
COMP_0214,2025-11,7.049652e+06
COMP_0214,2025-12,5.5129285e+06
COMP_0214,2026-01,4.8112195e+06
COMP_0214,2026-02,4.1514252e+06
COMP_0214,2026-03,3.4106142e+06
COMP_0214,2026-04,3.2906518e+06
COMP_0214,2026-05,2.5580652e+06
COMP_0214,2026-06,2.5566958e+06
COMP_0214,2026-07,2.5566958e+06
COMP_0214,2026-08,2.5566958e+06
COMP_0215,2025-03,31531.19
COMP_0215,2025-04,31531.19
COMP_0215,2025-05,31531.19
COMP_0215,2025-06,31529.39
COMP_0215,2025-07,31523.19
COMP_0215,2025-08,31523.19
COMP_0215,2025-09,31523.19
COMP_0215,2025-10,33607.38
COMP_0215,2025-11,34024.16
COMP_0215,2025-12,15708.28
COMP_0215,2026-01,15474.02
COMP_0215,2026-02,33474.02
COMP_0215,2026-03,3.630605e+06
COMP_0215,2026-04,3.6222202e+06
COMP_0215,2026-05,3.6339035e+06
COMP_0215,2026-06,3.5857985e+06
COMP_0215,2026-07,2.2629632e+06
COMP_0215,2026-08,2.263446e+06
COMP_0216,2025-06,29960.15
COMP_0216,2025-07,41902.02
COMP_0216,2025-08,47158.49
COMP_0216,2025-09,43456.76
COMP_0216,2025-10,47638.97
COMP_0216,2025-11,24756.14
COMP_0216,2025-12,43028.48
COMP_0216,2026-01,30009.48
COMP_0216,2026-02,515676.97
COMP_0216,2026-03,103598.91
COMP_0216,2026-04,31036.26
COMP_0216,2026-05,28590.39
COMP_0216,2026-06,52140.56
COMP_0216,2026-07,45752.48
COMP_0216,2026-08,61910.5
COMP_0217,2026-01,29017.09
COMP_0217,2026-02,12078.07
COMP_0217,2026-03,15139.57
COMP_0217,2026-04,18201.16
COMP_0217,2026-05,8278.12
COMP_0217,2026-06,6338.29
COMP_0217,2026-07,1887.88
COMP_0217,2026-08,4948.95
COMP_0218,2025-06,946288.2
COMP_0218,2025-07,22152.34
COMP_0218,2025-08,35092.95
COMP_0218,2025-09,47934.38
COMP_0218,2025-10,70616.94
COMP_0218,2025-11,67510.9
COMP_0218,2025-12,92730.62
COMP_0218,2026-01,65334.64
COMP_0218,2026-02,77667.66
COMP_0218,2026-03,153570.38
COMP_0218,2026-04,114322.31
COMP_0218,2026-05,134384.19
COMP_0218,2026-06,65841.19
COMP_0218,2026-07,5.3289525e+06
COMP_0218,2026-08,328959.38
COMP_0219,2025-02,-5.026958e+06
COMP_0219,2025-03,-239491.08
COMP_0219,2025-04,-4.1030015e+06
COMP_0219,2025-05,-3.7989158e+06
COMP_0219,2025-06,-6.9965675e+06
COMP_0219,2025-07,-7.720296e+06
COMP_0219,2025-08,-3.5998755e+06
COMP_0219,2025-09,-3.555959e+06
COMP_0219,2025-10,-2.731268e+06
COMP_0219,2025-11,-5.2543275e+06
COMP_0219,2025-12,-5.8311055e+06
COMP_0219,2026-01,-2.8495828e+06
COMP_0219,2026-02,-7.2951415e+06
COMP_0219,2026-03,-5.54276e+06
COMP_0219,2026-04,184248.3
COMP_0219,2026-05,-2.4175458e+06
COMP_0219,2026-06,1.1447471e+06
COMP_0219,2026-07,1.5054724e+06
COMP_0219,2026-08,-1.3150952e+06
COMP_0220,2025-06,2035.71
COMP_0220,2025-07,1671.7
COMP_0220,2025-08,5809.48
COMP_0220,2025-09,6592.82
COMP_0220,2025-10,3101.96
COMP_0220,2025-11,6299.88
COMP_0220,2025-12,167621.61
COMP_0220,2026-01,12258.87
COMP_0220,2026-02,186653.95
COMP_0220,2026-03,4762.8
COMP_0220,2026-04,19008.36
COMP_0220,2026-05,19101.42
COMP_0220,2026-06,17088.79
COMP_0220,2026-07,290515.03
COMP_0220,2026-08,28543.29
COMP_0221,2026-07,10428.19
COMP_0221,2026-08,12406.19
COMP_0222,2025-06,95501.04
COMP_0222,2025-07,142841.61
COMP_0222,2025-08,202035.55
COMP_0222,2025-09,92160.78
COMP_0222,2025-10,94284.42
COMP_0222,2025-11,81813.79
COMP_0222,2025-12,15203.54
COMP_0222,2026-01,20488.17
COMP_0222,2026-02,72470.67
COMP_0222,2026-03,92104.05
COMP_0222,2026-04,49187.2
COMP_0222,2026-05,37394.58
COMP_0222,2026-06,78377.3
COMP_0222,2026-07,104619.75
COMP_0222,2026-08,341616.47
COMP_0223,2025-02,-15778.59
COMP_0223,2025-03,8990.96
COMP_0223,2025-04,8960.96
COMP_0223,2025-05,6865.86
COMP_0223,2025-06,6661.86
COMP_0223,2025-07,7438.88
COMP_0223,2025-08,7367.22
COMP_0223,2025-09,7337.22
COMP_0223,2025-10,7476.91
COMP_0223,2025-11,7457.56
COMP_0223,2025-12,6445.98
COMP_0223,2026-01,6445.98
COMP_0223,2026-02,6445.98
COMP_0223,2026-03,6445.98
COMP_0223,2026-04,6445.98
COMP_0223,2026-05,6445.98
COMP_0223,2026-06,6445.98
COMP_0223,2026-07,6445.98
COMP_0223,2026-08,6445.98
COMP_0224,2026-04,-561065.2
COMP_0224,2026-05,-547956.94
COMP_0224,2026-06,36608.47
COMP_0224,2026-07,28508.75
COMP_0224,2026-08,27334.63
COMP_0225,2025-07,16786.03
COMP_0225,2025-08,26318.19
COMP_0225,2025-09,41505.71
COMP_0225,2025-10,52632.25
COMP_0225,2025-11,61509.73
COMP_0225,2025-12,95774.83
COMP_0225,2026-01,16529.81
COMP_0225,2026-02,17509.31
COMP_0225,2026-03,25439.55
COMP_0225,2026-04,15933.22
COMP_0225,2026-05,15972.85
COMP_0225,2026-06,80583.97
COMP_0225,2026-07,23773.25
COMP_0225,2026-08,9440.79
COMP_0226,2026-01,98724.79
COMP_0226,2026-02,98724.79
COMP_0226,2026-03,73060.62
COMP_0226,2026-04,177681.53
COMP_0226,2026-05,177681.53
COMP_0226,2026-06,167829.2
COMP_0226,2026-07,167829.2
COMP_0226,2026-08,167799.81
COMP_0227,2025-06,189635.94
COMP_0227,2025-07,154364.7
COMP_0227,2025-08,322389.56
COMP_0227,2025-09,169453.6
COMP_0227,2025-10,73651.85
COMP_0227,2025-11,66806.8
COMP_0227,2025-12,182080.44
COMP_0227,2026-01,142042.22
COMP_0227,2026-02,90090.63
COMP_0227,2026-03,224919.8
COMP_0227,2026-04,92421.18
COMP_0227,2026-05,114993.43
COMP_0227,2026-06,73208.4
COMP_0227,2026-07,308835.1
COMP_0227,2026-08,376665.38
COMP_0228,2025-06,6412.47
COMP_0228,2025-07,11526.59
COMP_0228,2025-08,13077.35
COMP_0228,2025-09,11500.89
COMP_0228,2025-10,6738.61
COMP_0228,2025-11,53135.27
COMP_0228,2025-12,26962.37
COMP_0228,2026-01,65233.36
COMP_0228,2026-02,93763.92
COMP_0228,2026-03,126263.68
COMP_0228,2026-04,220742.6
COMP_0228,2026-05,238166.48
COMP_0228,2026-06,102432.71
COMP_0228,2026-07,266852.03
COMP_0228,2026-08,32109.08
COMP_0229,2025-02,3755.94
COMP_0229,2025-03,3725.94
COMP_0229,2025-04,3695.94
COMP_0229,2025-05,3665.94
COMP_0229,2025-06,3592.31
COMP_0229,2025-07,3562.31
COMP_0229,2025-08,3532.31
COMP_0229,2025-09,3502.31
COMP_0229,2025-10,3472.31
COMP_0229,2025-11,3442.31
COMP_0229,2025-12,3412.31
COMP_0229,2026-01,3382.31
COMP_0229,2026-02,3352.31
COMP_0229,2026-03,3322.31
COMP_0229,2026-04,3292.31
COMP_0229,2026-05,3262.31
COMP_0229,2026-06,3232.31
COMP_0229,2026-07,3202.31
COMP_0229,2026-08,3172.31
COMP_0230,2026-02,216854.55
COMP_0230,2026-03,109883.28
COMP_0230,2026-04,107902.82
COMP_0230,2026-05,76638.38
COMP_0230,2026-06,68959.44
COMP_0230,2026-07,32880.4
COMP_0230,2026-08,28249.04
COMP_0231,2025-03,73177.36
COMP_0231,2025-04,168428.52
COMP_0231,2025-05,281628.1
COMP_0231,2025-06,156392.92
COMP_0231,2025-07,86488.24
COMP_0231,2025-08,295538.22
COMP_0231,2025-09,557425.2
COMP_0231,2025-10,817250.25
COMP_0231,2025-11,665658.8
COMP_0231,2025-12,778288.25
COMP_0231,2026-01,794608.5
COMP_0231,2026-02,787245.25
COMP_0231,2026-03,782642.1
COMP_0231,2026-04,833792.3
COMP_0231,2026-05,799972.3
COMP_0231,2026-06,783168.9
COMP_0231,2026-07,347981.38
COMP_0231,2026-08,33984.08
COMP_0232,2025-11,8067.96
COMP_0232,2025-12,18136.4
COMP_0232,2026-01,10734.88
COMP_0232,2026-02,338921
COMP_0232,2026-03,189086.42
COMP_0232,2026-04,93026.71
COMP_0232,2026-05,79240.7
COMP_0232,2026-06,62041.76
COMP_0232,2026-07,16585.14
COMP_0232,2026-08,7269.92
COMP_0233,2025-02,4.9203197e+08
COMP_0233,2025-03,9.3575757e+08
COMP_0233,2025-04,5.0614125e+08
COMP_0233,2025-05,5.4057805e+08
COMP_0233,2025-06,4.8882954e+08
COMP_0233,2025-07,4.901051e+08
COMP_0233,2025-08,7.451227e+08
COMP_0233,2025-09,5.645253e+08
COMP_0233,2025-10,5.9782605e+08
COMP_0233,2025-11,5.9842586e+08
COMP_0233,2025-12,7.2174246e+08
COMP_0233,2026-01,6.922342e+08
COMP_0233,2026-02,6.7362835e+08
COMP_0233,2026-03,7.351226e+08
COMP_0233,2026-04,9.217364e+08
COMP_0233,2026-05,8.554038e+08
COMP_0233,2026-06,3.7230768e+08
COMP_0233,2026-07,1.8439234e+08
COMP_0233,2026-08,7.014436e+07
COMP_0234,2025-02,772591.44
COMP_0234,2025-03,910436.56
COMP_0234,2025-04,2.196673e+06
COMP_0234,2025-05,1.9379489e+06
COMP_0234,2025-06,2.1731215e+06
COMP_0234,2025-07,1.8725758e+06
COMP_0234,2025-08,1.5685429e+06
COMP_0234,2025-09,2.1975918e+06
COMP_0234,2025-10,1.8899776e+06
COMP_0234,2025-11,1.3229408e+06
COMP_0234,2025-12,1.3717041e+06
COMP_0234,2026-01,1.1911354e+06
COMP_0234,2026-02,1.0395147e+06
COMP_0234,2026-03,571321.9
COMP_0234,2026-04,398657.12
COMP_0234,2026-05,329343.88
COMP_0234,2026-06,728829.8
COMP_0234,2026-07,643257.56
COMP_0234,2026-08,607170.56
COMP_0235,2025-02,1.0260443e+06
COMP_0235,2025-03,699656.75
COMP_0235,2025-04,925721.25
COMP_0235,2025-05,1.1224548e+06
COMP_0235,2025-06,1.5165701e+06
COMP_0235,2025-07,1.6952068e+06
COMP_0235,2025-08,1.4829779e+06
COMP_0235,2025-09,1.4016608e+06
COMP_0235,2025-10,1.4274885e+06
COMP_0235,2025-11,1.1794155e+06
COMP_0235,2025-12,1.89909e+06
COMP_0235,2026-01,1.4419464e+06
COMP_0235,2026-02,951528
COMP_0235,2026-03,1.0869775e+06
COMP_0235,2026-04,1.0890469e+06
COMP_0235,2026-05,1.3927472e+06
COMP_0235,2026-06,1.519005e+06
COMP_0235,2026-07,1.9696468e+06
COMP_0235,2026-08,2.2660902e+06
COMP_0236,2026-07,-426691.1
COMP_0236,2026-08,-744597.4
COMP_0237,2026-06,11983.3
COMP_0237,2026-07,459751.53
COMP_0237,2026-08,216913.84
COMP_0238,2026-05,78297.73
COMP_0238,2026-06,88370.53
COMP_0238,2026-07,20002.4
COMP_0238,2026-08,63192.01
COMP_0239,2025-02,124356.07
COMP_0239,2025-03,79607.5
COMP_0239,2025-04,203347.77
COMP_0239,2025-05,136877.66
COMP_0239,2025-06,56878.57
COMP_0239,2025-07,67548.17
COMP_0239,2025-08,28395.99
COMP_0239,2025-09,26361.24
COMP_0239,2025-10,142904.53
COMP_0239,2025-11,42890.51
COMP_0239,2025-12,41213.48
COMP_0239,2026-01,49270.56
COMP_0239,2026-02,34306.1
COMP_0239,2026-03,21889.46
COMP_0239,2026-04,13065.05
COMP_0239,2026-05,18948.58
COMP_0239,2026-06,31504.08
COMP_0239,2026-07,12113.7
COMP_0239,2026-08,24094.07
COMP_0240,2026-07,2.6561995e+06
COMP_0240,2026-08,2.834974e+06
COMP_0241,2025-02,7658.21
COMP_0241,2025-03,29112.01
COMP_0241,2025-04,55870.55
COMP_0241,2025-05,57053.3
COMP_0241,2025-06,78859.8
COMP_0241,2025-07,315745.2
COMP_0241,2025-08,296911.94
COMP_0241,2025-09,286841.28
COMP_0241,2025-10,274284.28
COMP_0241,2025-11,322937.06
COMP_0241,2025-12,310838.12
COMP_0241,2026-01,306688.5
COMP_0241,2026-02,351470.78
COMP_0241,2026-03,352673.78
COMP_0241,2026-04,348335.7
COMP_0241,2026-05,502680.75
COMP_0241,2026-06,658992.8
COMP_0241,2026-07,492517.9
COMP_0241,2026-08,698543.56
COMP_0242,2026-08,15099.12
COMP_0243,2025-09,4.954595e+06
COMP_0243,2025-10,5.151684e+06
COMP_0243,2025-11,5.7472425e+06
COMP_0243,2025-12,3.5218292e+06
COMP_0243,2026-01,2.1990735e+06
COMP_0243,2026-02,2.715715e+06
COMP_0243,2026-03,4.687603e+06
COMP_0243,2026-04,7.497533e+06
COMP_0243,2026-05,5.9763035e+06
COMP_0243,2026-06,8.492543e+06
COMP_0243,2026-07,5.496808e+06
COMP_0243,2026-08,4.335615e+06
COMP_0244,2025-02,57747.65
COMP_0244,2025-03,66723.96
COMP_0244,2025-04,55649.02
COMP_0244,2025-05,115878.85
COMP_0244,2025-06,60693.17
COMP_0244,2025-07,73211.47
COMP_0244,2025-08,159731.47
COMP_0244,2025-09,111434.66
COMP_0244,2025-10,43433.81
COMP_0244,2025-11,100383.09
COMP_0244,2025-12,135331.75
COMP_0244,2026-01,35794.89
COMP_0244,2026-02,39078.86
COMP_0244,2026-03,43051.98
COMP_0244,2026-04,12462.97
COMP_0244,2026-05,132005.05
COMP_0244,2026-06,64268
COMP_0244,2026-07,15689.77
COMP_0244,2026-08,39079.89
COMP_0245,2025-11,33032.98
COMP_0245,2025-12,44125.37
COMP_0245,2026-01,25775.93
COMP_0245,2026-02,36367.01
COMP_0245,2026-03,5865.48
COMP_0245,2026-04,31950.19
COMP_0245,2026-05,44673.73
COMP_0245,2026-06,57511.04
COMP_0245,2026-07,36298.19
COMP_0245,2026-08,43128.32
COMP_0246,2025-02,3.8273705e+06
COMP_0246,2025-03,4.285754e+06
COMP_0246,2025-04,4.907752e+06
COMP_0246,2025-05,5.4734445e+06
COMP_0246,2025-06,5.1524295e+06
COMP_0246,2025-07,4.42008e+06
COMP_0246,2025-08,5.583807e+06
COMP_0246,2025-09,4.196252e+06
COMP_0246,2025-10,3.4904178e+06
COMP_0246,2025-11,4.4043435e+06
COMP_0246,2025-12,6.3473505e+06
COMP_0246,2026-01,7.322856e+06
COMP_0246,2026-02,8.913231e+06
COMP_0246,2026-03,9.387362e+06
COMP_0246,2026-04,4.9861855e+06
COMP_0246,2026-05,5.4271445e+06
COMP_0246,2026-06,5.2045675e+06
COMP_0246,2026-07,4.0895568e+06
COMP_0246,2026-08,5.6580085e+06
COMP_0247,2025-03,360974.22
COMP_0247,2025-04,195852.12
COMP_0247,2025-05,115040.73
COMP_0247,2025-06,-28594.09
COMP_0247,2025-07,-113819.47
COMP_0247,2025-08,-35956.87
COMP_0247,2025-09,-122474.88
COMP_0247,2025-10,-147742.58
COMP_0247,2025-11,-150244.47
COMP_0247,2025-12,-3920.53
COMP_0247,2026-01,-35109.16
COMP_0247,2026-02,156994.33
COMP_0247,2026-03,126740.07
COMP_0247,2026-04,18116.09
COMP_0247,2026-05,-7910.47
COMP_0247,2026-06,-10554.51
COMP_0247,2026-07,209284.06
COMP_0247,2026-08,168622.44
COMP_0248,2025-06,34929.57
COMP_0248,2025-07,60098.81
COMP_0248,2025-08,83297.5
COMP_0248,2025-09,27159.74
COMP_0248,2025-10,87538.13
COMP_0248,2025-11,227171.75
COMP_0248,2025-12,33863.36
COMP_0248,2026-01,40403.23
COMP_0248,2026-02,96102.43
COMP_0248,2026-03,75483.28
COMP_0248,2026-04,27046.58
COMP_0248,2026-05,296886.16
COMP_0248,2026-06,58544.16
COMP_0248,2026-07,466012.47
COMP_0248,2026-08,325039.2
COMP_0249,2025-02,518404.1
COMP_0249,2025-03,506100.7
COMP_0249,2025-04,505706.28
COMP_0249,2025-05,497310.4
COMP_0249,2025-06,495984.12
COMP_0249,2025-07,495856.97
COMP_0249,2025-08,495213.06
COMP_0249,2025-09,495555.7
COMP_0249,2025-10,501582.12
COMP_0249,2025-11,503722.94
COMP_0249,2025-12,556493.56
COMP_0249,2026-01,691068.9
COMP_0249,2026-02,870724.75
COMP_0249,2026-03,1.061135e+06
COMP_0249,2026-04,1.379328e+06
COMP_0249,2026-05,1.6719342e+06
COMP_0249,2026-06,1.8536664e+06
COMP_0249,2026-07,979891.75
COMP_0249,2026-08,963944.25
COMP_0250,2025-02,52626.49
COMP_0250,2025-03,-28219.98
COMP_0250,2025-04,71707.38
COMP_0250,2025-05,60226.2
COMP_0250,2025-06,-20825.15
COMP_0250,2025-07,32687.51
COMP_0250,2025-08,65844.47
COMP_0250,2025-09,42510.66
COMP_0250,2025-10,37349.42
COMP_0250,2025-11,9418.08
COMP_0250,2025-12,-4283.68
COMP_0250,2026-01,77912.69
COMP_0250,2026-02,85468.09
COMP_0250,2026-03,40361.37
COMP_0250,2026-04,113867.62
COMP_0250,2026-05,82624.54
COMP_0250,2026-06,53852.58
COMP_0250,2026-07,108276.48
COMP_0250,2026-08,82017.41
COMP_0251,2026-01,50856.62
COMP_0251,2026-02,38644.32
COMP_0251,2026-03,40311.13
COMP_0251,2026-04,54568.33
COMP_0251,2026-05,36828.1
COMP_0251,2026-06,15473.91
COMP_0251,2026-07,26989.76
COMP_0251,2026-08,34261.99
COMP_0252,2026-05,-1.8559282e+07
COMP_0252,2026-06,-2.6121616e+07
COMP_0252,2026-07,-1.293371e+07
COMP_0252,2026-08,-2.4496848e+07
COMP_0253,2025-02,229131.05
COMP_0253,2025-03,54347.63
COMP_0253,2025-04,140986.06
COMP_0253,2025-05,98894.04
COMP_0253,2025-06,45812.18
COMP_0253,2025-07,20744.11
COMP_0253,2025-08,107180.16
COMP_0253,2025-09,77022.13
COMP_0253,2025-10,11798.74
COMP_0253,2025-11,434068.2
COMP_0253,2025-12,47994.87
COMP_0253,2026-01,34755.62
COMP_0253,2026-02,19620.44
COMP_0253,2026-03,25176.17
COMP_0253,2026-04,103425.86
COMP_0253,2026-05,92559.95
COMP_0253,2026-06,105564.02
COMP_0253,2026-07,143665.11
COMP_0253,2026-08,109977.93
COMP_0254,2025-02,-1.36175515e-11
COMP_0254,2025-03,-1.4527046e-11
COMP_0254,2025-04,5.844214e-12
COMP_0254,2025-05,6.6968653e-12
COMP_0254,2025-06,9.993784e-12
COMP_0254,2025-07,9.76641e-12
COMP_0254,2025-08,1.476863e-11
COMP_0254,2025-09,1.0903278e-11
COMP_0254,2025-10,9.141132e-12
COMP_0254,2025-11,5.0093263e-13
COMP_0254,2025-12,1.2967405e-12
COMP_0254,2026-01,-5.2331472e-12
COMP_0254,2026-02,-6.93845e-12
COMP_0254,2026-03,9.05942e-13
COMP_0254,2026-04,-3.11573e-12
COMP_0254,2026-05,-3.126388e-12
COMP_0254,2026-06,-3.2684966e-12
COMP_0254,2026-07,-2.6147973e-12
COMP_0254,2026-08,0
COMP_0255,2026-06,229462.03
COMP_0255,2026-07,219911.17
COMP_0255,2026-08,223389.95
COMP_0256,2025-09,1.1832852e+07
COMP_0256,2025-10,1.1403128e+07
COMP_0256,2025-11,1.2676535e+07
COMP_0256,2025-12,1.5056791e+07
COMP_0256,2026-01,1.5693305e+07
COMP_0256,2026-02,1.5692478e+07
COMP_0256,2026-03,1.609492e+07
COMP_0256,2026-04,1.7720768e+07
COMP_0256,2026-05,1.8676982e+07
COMP_0256,2026-06,1.8686814e+07
COMP_0256,2026-07,2.1279082e+07
COMP_0256,2026-08,2.1299182e+07
COMP_0257,2025-05,3.0715228e+06
COMP_0257,2025-06,3.1590842e+06
COMP_0257,2025-07,2.6089285e+06
COMP_0257,2025-08,3.0465282e+06
COMP_0257,2025-09,2.9108938e+06
COMP_0257,2025-10,2.7268638e+06
COMP_0257,2025-11,393656.66
COMP_0257,2025-12,538847.8
COMP_0257,2026-01,345513.34
COMP_0257,2026-02,527121.6
COMP_0257,2026-03,341402.12
COMP_0257,2026-04,176627.34
COMP_0257,2026-05,1.1879398e+06
COMP_0257,2026-06,1.1279644e+06
COMP_0257,2026-07,600900.56
COMP_0257,2026-08,1.8745142e+06
COMP_0258,2025-02,39044.48
COMP_0258,2025-03,35950.7
COMP_0258,2025-04,36937.35
COMP_0258,2025-05,40920.61
COMP_0258,2025-06,37599.42
COMP_0258,2025-07,54829
COMP_0258,2025-08,60888.38
COMP_0258,2025-09,60888.38
COMP_0258,2025-10,63544.38
COMP_0258,2025-11,59358.07
COMP_0258,2025-12,87850.18
COMP_0258,2026-01,74598.73
COMP_0258,2026-02,84801.98
COMP_0258,2026-03,80825.36
COMP_0258,2026-04,91451.47
COMP_0258,2026-05,63440.87
COMP_0258,2026-06,57677.21
COMP_0258,2026-07,69035.51
COMP_0258,2026-08,63291.76
COMP_0259,2025-02,533770.75
COMP_0259,2025-03,233899.06
COMP_0259,2025-04,326895.66
COMP_0259,2025-05,564407.56
COMP_0259,2025-06,151752.55
COMP_0259,2025-07,289290.1
COMP_0259,2025-08,513761
COMP_0259,2025-09,249565.06
COMP_0259,2025-10,390596.6
COMP_0259,2025-11,274232.38
COMP_0259,2025-12,23040.03
COMP_0259,2026-01,23040.03
COMP_0259,2026-02,23040.03
COMP_0259,2026-03,23040.03
COMP_0259,2026-04,23040.03
COMP_0259,2026-05,23040.03
COMP_0259,2026-06,23040.03
COMP_0259,2026-07,23040.03
COMP_0259,2026-08,23040.03
COMP_0260,2026-01,3809.17
COMP_0260,2026-02,3555.2
COMP_0260,2026-03,3284.93
COMP_0260,2026-04,3014.9
COMP_0260,2026-05,296229.22
COMP_0260,2026-06,2958.96
COMP_0260,2026-07,2396.69
COMP_0260,2026-08,3918.33
COMP_0261,2025-02,3.1917778e+06
COMP_0261,2025-03,677319.06
COMP_0261,2025-04,606967.2
COMP_0261,2025-05,182281.48
COMP_0261,2025-06,96438.75
COMP_0261,2025-07,239727.11
COMP_0261,2025-08,115126.69
COMP_0261,2025-09,104680.05
COMP_0261,2025-10,69577.95
COMP_0261,2025-11,69378.45
COMP_0261,2025-12,69378.45
COMP_0261,2026-01,0
COMP_0261,2026-02,0
COMP_0261,2026-03,0
COMP_0261,2026-04,0
COMP_0261,2026-05,0
COMP_0261,2026-06,0
COMP_0261,2026-07,0
COMP_0261,2026-08,0
COMP_0262,2025-10,1.7689328e+06
COMP_0262,2025-11,1.912616e+06
COMP_0262,2025-12,4.0748305e+06
COMP_0262,2026-01,4.57706e+06
COMP_0262,2026-02,5.3009275e+06
COMP_0262,2026-03,3.6648288e+06
COMP_0262,2026-04,4.908916e+06
COMP_0262,2026-05,5.2902325e+06
COMP_0262,2026-06,2.8882625e+06
COMP_0262,2026-07,2.1414908e+06
COMP_0262,2026-08,2.7671532e+06
COMP_0263,2025-02,29315.97
COMP_0263,2025-03,29422.4
COMP_0263,2025-04,26697.31
COMP_0263,2025-05,33262.43
COMP_0263,2025-06,38225.64
COMP_0263,2025-07,43337.35
COMP_0263,2025-08,42206.38
COMP_0263,2025-09,46304.44
COMP_0263,2025-10,45254.77
COMP_0263,2025-11,40197.12
COMP_0263,2025-12,49729.52
COMP_0263,2026-01,60156.9
COMP_0263,2026-02,58980.55
COMP_0263,2026-03,57696.34
COMP_0263,2026-04,78068.52
COMP_0263,2026-05,84344.48
COMP_0263,2026-06,84714.67
COMP_0263,2026-07,81144.19
COMP_0263,2026-08,81466.18
COMP_0264,2025-02,-6808.92
COMP_0264,2025-03,7354.46
COMP_0264,2025-04,7347.8
COMP_0264,2025-05,786.27
COMP_0264,2025-06,-805.81
COMP_0264,2025-07,-3013.21
COMP_0264,2025-08,8939.09
COMP_0264,2025-09,2174.76
COMP_0264,2025-10,10358.1
COMP_0264,2025-11,3783.42
COMP_0264,2025-12,10556.8
COMP_0264,2026-01,10565.06
COMP_0264,2026-02,10386.89
COMP_0264,2026-03,2050.03
COMP_0264,2026-04,16826.97
COMP_0264,2026-05,15021.62
COMP_0264,2026-06,9815.84
COMP_0264,2026-07,4142.06
COMP_0264,2026-08,3522.56
COMP_0265,2025-04,349288.4
COMP_0265,2025-05,312277.22
COMP_0265,2025-06,414681.38
COMP_0265,2025-07,344803.62
COMP_0265,2025-08,304458.66
COMP_0265,2025-09,149334.6
COMP_0265,2025-10,96565.29
COMP_0265,2025-11,29992.35
COMP_0265,2025-12,62636.32
COMP_0265,2026-01,84006.49
COMP_0265,2026-02,54694.15
COMP_0265,2026-03,33603.98
COMP_0265,2026-04,10047.67
COMP_0265,2026-05,10359.51
COMP_0265,2026-06,12565.41
COMP_0265,2026-07,13571.19
COMP_0265,2026-08,26929.07
COMP_0266,2025-02,49669.57
COMP_0266,2025-03,-33698.02
COMP_0266,2025-04,251111.81
COMP_0266,2025-05,-25656.76
COMP_0266,2025-06,-4351.92
COMP_0266,2025-07,-79915.81
COMP_0266,2025-08,-77211.58
COMP_0266,2025-09,7734.25
COMP_0266,2025-10,34359.23
COMP_0266,2025-11,43975.68
COMP_0266,2025-12,10757.9
COMP_0266,2026-01,147721.11
COMP_0266,2026-02,53492.03
COMP_0266,2026-03,49501.71
COMP_0266,2026-04,77641.69
COMP_0266,2026-05,44053.29
COMP_0266,2026-06,80831.89
COMP_0266,2026-07,61460.54
COMP_0266,2026-08,67619.17
COMP_0267,2025-02,15200.1
COMP_0267,2025-03,25717.49
COMP_0267,2025-04,13690.66
COMP_0267,2025-05,30267.23
COMP_0267,2025-06,16994.72
COMP_0267,2025-07,8982.58
COMP_0267,2025-08,16678.57
COMP_0267,2025-09,17003.7
COMP_0267,2025-10,28410.68
COMP_0267,2025-11,26097.31
COMP_0267,2025-12,10586.52
COMP_0267,2026-01,15241.32
COMP_0267,2026-02,28910.52
COMP_0267,2026-03,14218.72
COMP_0267,2026-04,13644.34
COMP_0267,2026-05,16208.58
COMP_0267,2026-06,20610.58
COMP_0267,2026-07,19443.65
COMP_0267,2026-08,22028.91
COMP_0268,2025-02,146886.5
COMP_0268,2025-03,390228.72
COMP_0268,2025-04,369430.62
COMP_0268,2025-05,419985.94
COMP_0268,2025-06,118922.57
COMP_0268,2025-07,181702.9
COMP_0268,2025-08,85161.93
COMP_0268,2025-09,154837.42
COMP_0268,2025-10,136558.3
COMP_0268,2025-11,2.1614128e+06
COMP_0268,2025-12,708127.25
COMP_0268,2026-01,979218.6
COMP_0268,2026-02,843294.1
COMP_0268,2026-03,952730.25
COMP_0268,2026-04,876815
COMP_0268,2026-05,663827.2
COMP_0268,2026-06,481274.66
COMP_0268,2026-07,434634.62
COMP_0268,2026-08,300679.84
COMP_0269,2025-05,1.1547682e+06
COMP_0269,2025-06,1.3072251e+06
COMP_0269,2025-07,1.3072251e+06
COMP_0269,2025-08,1.3072251e+06
COMP_0269,2025-09,1.3072251e+06
COMP_0269,2025-10,1.3072251e+06
COMP_0269,2025-11,1.3072251e+06
COMP_0269,2025-12,1.3072251e+06
COMP_0269,2026-01,1.3072251e+06
COMP_0269,2026-02,1.3072251e+06
COMP_0269,2026-03,1.3072251e+06
COMP_0269,2026-04,1.3072251e+06
