company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_0841,2025-07,49.61,v2-gini,0.0,50.46,,2.76,0.0,0,subió 8.4 pts: runway 2.41 → 24.00,4
COMP_1213,2025-07,36.06,v2-gini,0.0,39.27,,1.59,0.0,1,subió 11.2 pts: dias_negativo 5.00 → 0.00,4
COMP_1177,2025-07,50.36,v2-gini,17.09,23.86,,3.48,6.15,0,subió 0.5 pts: dso 1.00 → 0.00,8
COMP_0780,2025-07,49.3,v2-gini,2.11,46.22,,0.98,0.0,0,bajó 0.0 pts: pct_cobro_vencido 1.68 → 2.84,5
COMP_0186,2025-07,46.54,v2-gini,0.0,41.02,,6.33,0.0,0,subió 1.9 pts: coste_financiero 0.00 → 0.00,5
COMP_0947,2025-07,40.95,v2-gini,0.0,39.39,,4.62,0.0,0,subió 7.1 pts: dias_negativo 3.00 → 0.00,4
COMP_0738,2025-07,65.58,v2-gini,0.0,59.1,,9.56,0.0,0,subió 7.2 pts: colchon 0.08 → 1.42,4
COMP_0349,2025-07,53.05,v2-gini,0.47,47.55,,2.26,5.11,0,subió 5.4 pts: colchon 1.01 → 5.36,6
COMP_0686,2025-07,53.11,v2-gini,12.07,27.51,,3.97,8.3,0,bajó 2.9 pts: dso 1.00 → 45.50,9
COMP_0155,2025-07,29.9,v2-gini,8.98,13.14,,4.57,0.0,1,bajó 7.5 pts: dias_negativo 0.00 → 1.00,5
COMP_0958,2025-07,65.67,v2-gini,0.0,52.55,,13.3,0.0,0,subió 0.4 pts: colchon 1.62 → 1.04,5
COMP_0517,2025-07,37.93,v2-gini,0.0,35.43,,3.68,0.0,0,subió 2.7 pts: runway 2.75 → 5.30,4
COMP_1079,2025-07,41.09,v2-gini,8.16,24.67,,5.16,1.65,0,bajó 3.4 pts: colchon 0.30 → 0.02,9
COMP_0547,2025-07,42.45,v2-gini,14.58,23.1,,1.99,0.82,0,bajó 4.6 pts: dso 11.00 → 34.00,8
COMP_0846,2025-07,42.36,v2-gini,8.95,21.22,,8.57,1.87,0,bajó 4.1 pts: runway 24.00 → 2.91,9
COMP_0123,2025-07,43.19,v2-gini,7.27,28.49,,3.86,0.45,0,bajó 7.3 pts: rating_cartera 1.45 → 27.46,9
COMP_0388,2025-07,59.49,v2-gini,0.0,50.0,,9.56,0.0,0,subió 0.2 pts: runway 4.70 → 7.58,4
COMP_0984,2025-07,63.77,v2-gini,20.06,37.07,,1.73,5.43,0,subió 1.2 pts: runway 21.96 → 24.00,8
COMP_0500,2025-07,47.34,v2-gini,4.5,36.51,,5.94,0.0,0,bajó 0.9 pts: coste_financiero 0.00 → 0.00,5
COMP_0555,2025-07,59.19,v2-gini,0.0,47.19,,12.33,0.0,0,subió 0.8 pts: colchon 0.27 → 0.27,5
COMP_1164,2025-07,52.58,v2-gini,0.0,51.57,,2.01,0.0,0,subió 2.3 pts: runway 3.91 → 24.00,4
COMP_1105,2025-07,21.59,v2-gini,14.1,1.72,,2.54,3.36,1,subió 0.3 pts: pct_cobro_vencido 0.08 → 0.05,8
COMP_0847,2025-07,43.06,v2-gini,6.0,26.58,,4.86,0.0,0,bajó 13.1 pts: colchon 2.94 → 0.10,5
COMP_1093,2025-07,44.64,v2-gini,0.0,27.16,,9.56,0.0,0,bajó 18.5 pts: colchon 10.00 → 0.02,4
COMP_0792,2025-07,63.41,v2-gini,0.0,59.44,,4.64,0.0,0,subió 1.6 pts: colchon 0.83 → 1.51,4
COMP_0108,2025-07,25.92,v2-gini,0.0,22.26,,9.56,0.0,1,subió 13.8 pts: runway 0.00 → 24.00,4
COMP_0338,2025-07,28.22,v2-gini,16.37,3.77,,2.94,6.18,1,subió 2.4 pts: rating_cartera 6.69 → 4.50,8
COMP_0845,2025-07,64.89,v2-gini,22.68,38.13,,2.15,3.47,0,subió 3.6 pts: colchon 0.45 → 3.31,8
COMP_0313,2025-07,51.68,v2-gini,11.45,29.2,,3.32,7.17,0,bajó 1.3 pts: dso,7
COMP_0309,2025-07,63.26,v2-gini,16.3,40.82,,5.83,2.09,0,subió 4.1 pts: pct_pago_tarde 1.00 → 0.33,8
COMP_0107,2025-07,52.37,v2-gini,13.52,30.61,,2.77,2.7,0,bajó 6.5 pts: runway 24.00 → 14.04,8
COMP_0814,2025-07,47.65,v2-gini,17.41,17.97,,3.13,6.38,0,bajó 6.4 pts: colchon 1.05 → 0.02,8
COMP_1256,2025-07,64.93,v2-gini,3.96,57.18,,3.72,0.0,0,bajó 0.2 pts: pct_cobro_vencido 1.10 → 1.55,5
COMP_0368,2025-07,60.13,v2-gini,14.55,33.56,,5.83,6.81,0,subió 1.5 pts: pct_pago_tarde 0.71 → 0.20,8
COMP_0363,2025-07,37.29,v2-gini,6.56,26.71,,5.83,0.23,1,subió 4.7 pts: coste_financiero 0.00 → 0.00,8
COMP_1047,2025-07,14.28,v2-gini,0.0,3.08,,9.56,0.0,1,bajó 3.8 pts: dias_negativo 15.00 → 31.00,4
COMP_0527,2025-07,62.29,v2-gini,21.41,33.98,,5.83,7.59,0,subió 15.2 pts: colchon 0.04 → 0.74,8
COMP_1089,2025-07,42.52,v2-gini,20.82,3.89,,1.52,6.0,0,bajó 24.0 pts: colchon 0.74 → -0.14,7
COMP_1239,2025-07,62.8,v2-gini,16.3,40.82,,5.83,1.88,0,subió 4.7 pts: pct_pago_tarde 1.00 → 0.33,8
COMP_0481,2025-07,46.66,v2-gini,0.0,39.86,,9.56,0.0,0,subió 6.4 pts: runway 1.05 → 24.00,4
COMP_0162,2025-07,59.7,v2-gini,0.0,50.83,,9.56,0.0,0,subió 1.6 pts: coste_financiero 0.07 → 0.00,4
COMP_0981,2025-07,64.4,v2-gini,0.0,64.21,,0.0,0.0,0,bajó 0.4 pts: runway 24.00 → 24.00,2
COMP_0135,2025-07,63.19,v2-gini,0.0,59.74,,6.78,0.0,0,subió 7.8 pts: colchon 0.13 → 1.60,4
COMP_0882,2025-07,67.68,v2-gini,0.0,66.96,,0.08,0.0,0,bajó 1.5 pts: runway 24.00 → 24.00,4
COMP_0253,2025-07,36.71,v2-gini,10.32,21.2,,2.78,0.54,1,bajó 4.4 pts: dso,8
COMP_0773,2025-07,44.13,v2-gini,11.97,25.37,,1.75,1.68,0,bajó 7.8 pts: runway 24.00 → 3.26,8
COMP_0562,2025-07,59.78,v2-gini,17.32,36.81,,0.56,5.13,0,subió 0.1 pts: dso,8
COMP_0778,2025-07,35.38,v2-gini,14.24,15.55,,2.12,2.41,1,bajó 2.5 pts: pct_pago_tarde 0.32 → 0.43,8
COMP_0983,2025-07,73.3,v2-gini,0.0,66.96,,9.56,0.0,0,subió 7.5 pts: runway 9.59 → 24.00,4
COMP_1276,2025-07,55.62,v2-gini,0.0,51.1,,4.45,0.0,0,bajó 0.2 pts: colchon 0.40 → 0.24,4
COMP_0362,2025-07,47.61,v2-gini,0.0,40.18,,6.95,3.61,0,subió 7.3 pts: runway 9.19 → 24.00,6
COMP_0342,2025-07,46.78,v2-gini,3.75,37.84,,9.01,0.0,0,subió 8.9 pts: runway 1.40 → 24.00,6
COMP_0825,2025-07,36.89,v2-gini,0.0,24.37,,10.13,0.0,1,bajó 5.6 pts: runway 24.00 → 0.52,5
COMP_1090,2025-07,57.42,v2-gini,0.0,55.19,,2.4,0.0,0,subió 0.4 pts: colchon 0.74 → 0.60,4
COMP_0791,2025-07,54.25,v2-gini,0.0,49.99,,5.62,0.0,0,subió 3.2 pts: runway 1.26 → 24.00,4
COMP_0225,2025-07,48.86,v2-gini,0.0,39.0,,2.79,0.0,0,bajó 16.5 pts: runway 24.00 → 1.29,4
COMP_1127,2025-07,72.18,v2-gini,11.77,49.74,,1.34,9.8,0,subió 1.1 pts: pct_cobro_vencido,6
COMP_0840,2025-07,62.04,v2-gini,0.0,61.74,,4.11,0.0,0,subió 8.9 pts: runway 4.00 → 24.00,4
COMP_0100,2025-07,59.81,v2-gini,18.56,34.15,,3.91,4.55,0,subió 3.2 pts: colchon 0.25 → 1.46,9
COMP_0042,2025-07,65.34,v2-gini,0.0,52.16,,13.34,0.0,0,subió 0.4 pts: colchon 3.00 → 0.94,5
COMP_1008,2025-07,58.17,v2-gini,0.0,56.38,,6.07,0.0,0,subió 10.0 pts: colchon 0.08 → 0.82,4
COMP_1063,2025-07,64.72,v2-gini,23.65,35.28,,3.52,3.66,0,subió 3.2 pts: colchon 0.36 → 1.09,8
COMP_0737,2025-07,48.12,v2-gini,9.2,32.43,,3.77,1.52,0,bajó 2.8 pts: colchon 6.54 → 3.34,8
COMP_0453,2025-07,13.02,v2-gini,0.0,2.48,,9.56,0.0,1,bajó 2.3 pts: pct_pago_tarde,4
COMP_0931,2025-07,41.71,v2-gini,6.27,25.06,,4.52,0.14,0,bajó 13.3 pts: colchon 3.90 → 0.10,6
COMP_0864,2025-07,62.52,v2-gini,17.95,33.41,,5.83,5.4,0,subió 0.1 pts: colchon 1.49 → 0.54,8
COMP_0054,2025-07,49.78,v2-gini,11.88,31.66,,0.21,5.84,0,bajó 0.5 pts: coste_financiero 0.00 → 0.34,8
COMP_0926,2025-07,53.2,v2-gini,12.83,28.66,,5.83,4.84,0,bajó 2.5 pts: colchon 0.67 → 1.20,8
COMP_1168,2025-07,52.61,v2-gini,14.9,26.27,,3.06,8.54,0,subió 0.4 pts: pct_pago_tarde 0.40 → 0.58,8
COMP_0817,2025-07,66.28,v2-gini,0.0,53.94,,9.56,0.0,0,bajó 6.5 pts: runway 24.00 → 8.06,4
COMP_0414,2025-07,56.87,v2-gini,9.7,33.69,,5.83,6.11,0,bajó 3.6 pts: coste_financiero 0.00 → 0.00,8
COMP_0071,2025-07,48.82,v2-gini,0.0,42.45,,8.77,0.0,0,subió 5.6 pts: runway 0.86 → 24.00,5
COMP_0774,2025-07,28.07,v2-gini,0.0,25.66,,2.14,0.0,1,bajó 0.6 pts: coste_financiero 0.00 → 0.00,5
COMP_0950,2025-07,62.39,v2-gini,18.9,27.85,,9.24,8.58,0,subió 5.1 pts: coste_financiero 0.00 → 0.00,9
COMP_1274,2025-07,75.09,v2-gini,13.27,54.24,,8.0,0.0,0,subió 1.0 pts: pct_pago_tarde,5
COMP_0367,2025-07,75.78,v2-gini,0.0,66.96,,9.56,0.0,0,subió 1.7 pts: colchon 9.42 → 10.00,4
COMP_0254,2025-07,15.26,v2-gini,0.0,5.61,,8.54,0.0,1,bajó 2.6 pts: coste_financiero 0.00 → 0.00,5
COMP_1180,2025-07,70.89,v2-gini,0.0,61.66,,9.56,0.0,0,subió 0.8 pts: colchon 6.38 → 2.53,4
COMP_0601,2025-07,63.45,v2-gini,0.0,55.17,,9.56,0.0,0,subió 3.0 pts: colchon 1.48 → 10.00,4
COMP_1029,2025-07,46.66,v2-gini,2.68,37.43,,6.3,0.96,0,subió 1.7 pts: pct_pago_tarde 1.00 → 0.80,7
COMP_1011,2025-07,67.52,v2-gini,19.73,38.47,,5.83,6.09,0,subió 6.1 pts: pct_pago_tarde 1.00 → 0.00,8
COMP_0121,2025-07,15.17,v2-gini,0.0,6.02,,9.56,0.0,1,subió 0.9 pts: colchon -0.00 → -0.00,4
COMP_0219,2025-07,18.12,v2-gini,7.49,1.9,,5.83,2.36,1,bajó 1.2 pts: pct_cobro_vencido 0.32 → 0.71,8
COMP_0002,2025-07,64.17,v2-gini,0.0,64.21,,0.0,0.0,0,subió 0.1 pts: runway 24.00 → 24.00,2
COMP_0862,2025-07,36.98,v2-gini,7.22,14.65,,5.83,8.97,1,bajó 0.7 pts: dso 21.00 → 19.00,8
COMP_0425,2025-07,56.54,v2-gini,0.0,57.36,,1.31,0.0,0,subió 5.0 pts: runway 2.69 → 24.00,4
COMP_0147,2025-07,50.0,v2-gini,,,,,,0,sin datos suficientes: score por defecto,0
COMP_0917,2025-07,71.59,v2-gini,0.0,66.96,,9.56,0.0,0,subió 11.5 pts: colchon,4
COMP_0585,2025-07,3.85,v2-gini,0.0,3.69,,0.0,0.0,1,bajó 0.4 pts: dias_negativo 30.00 → 31.00,2
COMP_0803,2025-07,42.78,v2-gini,10.18,29.62,,2.21,3.22,0,subió 5.7 pts: runway 5.01 → 24.00,9
COMP_1166,2025-07,5.95,v2-gini,0.0,4.65,,1.61,0.0,1,subió 0.7 pts: dias_negativo 30.00 → 21.00,4
COMP_1024,2025-07,62.35,v2-gini,13.27,48.18,,2.39,0.0,0,subió 3.5 pts: pct_pago_tarde,5
COMP_0361,2025-07,32.64,v2-gini,1.99,28.89,,0.54,0.51,1,bajó 1.7 pts: pct_pago_tarde 0.82 → 0.79,7
COMP_0999,2025-07,67.8,v2-gini,23.31,36.52,,5.83,3.68,0,subió 3.6 pts: pct_pago_tarde 0.07 → 0.00,8
COMP_1037,2025-07,58.93,v2-gini,17.1,29.75,,2.75,7.97,0,bajó 3.2 pts: colchon 0.58 → 0.14,8
COMP_0837,2025-07,68.22,v2-gini,0.0,66.96,,1.55,0.0,0,subió 0.7 pts: colchon 8.25 → 10.00,4
COMP_0341,2025-07,57.86,v2-gini,17.82,32.84,,3.36,2.88,0,bajó 2.2 pts: runway 24.00 → 11.53,8
COMP_0288,2025-07,57.24,v2-gini,0.0,43.85,,11.65,0.0,0,bajó 4.1 pts: colchon 0.56 → 0.12,5
COMP_1086,2025-07,49.48,v2-gini,0.0,36.48,,12.55,0.0,0,bajó 1.0 pts: runway 24.00 → 13.26,5
COMP_0657,2025-07,58.4,v2-gini,20.51,33.67,,2.27,3.0,0,subió 2.5 pts: colchon 0.06 → 0.63,8
COMP_0518,2025-07,50.02,v2-gini,6.34,37.17,,5.83,1.18,0,subió 1.2 pts: coste_financiero 0.00 → 0.00,8
COMP_0160,2025-07,58.42,v2-gini,0.0,52.08,,10.94,0.0,0,subió 10.7 pts: runway 8.05 → 24.00,5
COMP_0203,2025-07,39.74,v2-gini,8.56,14.05,,7.19,7.33,0,bajó 6.1 pts: runway 24.00 → 0.21,9
COMP_0897,2025-07,56.81,v2-gini,17.25,32.14,,0.26,7.33,0,subió 0.4 pts: pct_cobro_vencido 0.00 → 0.00,8
COMP_0861,2025-07,44.71,v2-gini,13.27,29.75,,1.95,0.0,0,subió 0.6 pts: pct_pago_tarde,5
COMP_0941,2025-07,11.33,v2-gini,0.0,5.97,,4.21,0.0,1,bajó 2.7 pts: coste_financiero 0.00 → 0.00,4
COMP_0081,2025-07,57.8,v2-gini,10.55,37.35,,4.21,5.55,0,bajó 0.3 pts: colchon 0.72 → 2.22,8
COMP_0174,2025-07,52.72,v2-gini,0.0,44.88,,6.59,0.0,0,bajó 2.9 pts: colchon 0.19 → 0.05,4
COMP_0785,2025-07,32.97,v2-gini,0.0,25.06,,6.05,0.0,1,bajó 4.4 pts: colchon 0.14 → 0.00,4
COMP_0457,2025-07,39.95,v2-gini,7.04,18.81,,7.0,0.0,0,bajó 16.5 pts: colchon 0.24 → -0.01,6
COMP_0886,2025-07,57.25,v2-gini,0.0,48.2,,9.56,0.0,0,subió 1.2 pts: colchon 0.13 → 0.12,4
COMP_0096,2025-07,62.95,v2-gini,0.53,56.08,,8.0,0.0,0,subió 3.9 pts: colchon 0.12 → 10.00,5
COMP_0674,2025-07,48.9,v2-gini,16.25,17.24,,4.09,5.22,0,bajó 14.2 pts: colchon 4.56 → 0.04,8
COMP_0247,2025-07,24.73,v2-gini,14.45,1.92,,1.09,5.4,1,bajó 4.4 pts: pct_pago_tarde,7
COMP_1098,2025-07,30.69,v2-gini,0.0,25.56,,9.56,0.0,1,subió 10.3 pts: runway 0.00 → 24.00,4
COMP_0626,2025-07,59.41,v2-gini,0.0,46.42,,7.18,0.0,0,bajó 13.6 pts: colchon 10.00 → 0.07,4
COMP_0548,2025-07,53.62,v2-gini,12.01,31.08,,5.83,6.04,0,subió 3.1 pts: colchon 0.79 → 2.52,8
COMP_0552,2025-07,28.05,v2-gini,0.0,24.4,,9.56,0.0,1,subió 13.8 pts: runway 0.00 → 24.00,4
COMP_0786,2025-07,54.86,v2-gini,0.0,47.31,,12.02,0.0,0,subió 10.4 pts: runway 1.77 → 24.00,5
COMP_1082,2025-07,49.87,v2-gini,0.0,35.35,,8.3,4.75,0,bajó 3.4 pts: runway 24.00 → 4.05,5
COMP_0553,2025-07,68.03,v2-gini,16.76,45.42,,7.0,0.0,0,subió 2.7 pts: pct_cobro_vencido 5.00 → 0.66,6
COMP_0151,2025-07,55.54,v2-gini,0.53,56.08,,0.76,0.0,0,subió 4.2 pts: coste_financiero 0.43 → 0.02,5
COMP_0032,2025-07,64.85,v2-gini,0.0,66.96,,0.19,0.0,0,subió 5.4 pts: pct_pago_tarde,4
COMP_0609,2025-07,69.87,v2-gini,12.04,49.05,,7.0,0.0,0,bajó 4.2 pts: pct_pago_tarde 0.09 → 0.00,6
COMP_0867,2025-07,59.4,v2-gini,0.0,49.91,,9.56,0.0,0,subió 0.2 pts: colchon 0.41 → 0.18,4
COMP_0827,2025-07,52.59,v2-gini,0.0,45.48,,7.19,0.0,0,subió 0.2 pts: runway 8.86 → 24.00,5
COMP_0810,2025-07,43.77,v2-gini,12.57,26.48,,5.83,0.02,0,subió 2.6 pts: colchon 0.02 → 0.03,8
COMP_0587,2025-07,52.98,v2-gini,13.27,33.74,,8.0,0.0,0,subió 4.8 pts: runway 0.10 → 24.00,5
COMP_0379,2025-07,59.81,v2-gini,20.64,24.12,,5.83,7.42,0,bajó 4.2 pts: runway 24.00 → 2.61,8
COMP_0733,2025-07,58.62,v2-gini,0.53,56.08,,0.35,0.0,0,bajó 3.9 pts: pct_pago_tarde 0.00 → 1.00,5
COMP_0028,2025-07,60.11,v2-gini,0.0,66.96,,0.08,0.0,0,subió 16.2 pts: colchon,4
COMP_1096,2025-07,44.65,v2-gini,0.0,41.4,,3.12,0.0,0,bajó 0.3 pts: runway 4.23 → 18.61,4
COMP_0022,2025-07,54.94,v2-gini,0.0,53.91,,1.8,0.0,0,subió 1.8 pts: colchon 0.38 → 0.45,4
COMP_0068,2025-07,49.05,v2-gini,0.0,37.41,,1.45,9.64,0,bajó 1.3 pts: colchon 0.48 → 0.82,5
COMP_0659,2025-07,50.74,v2-gini,16.34,24.32,,3.73,8.09,0,subió 4.0 pts: runway 4.97 → 24.00,9
COMP_0924,2025-07,35.67,v2-gini,0.0,31.79,,3.07,0.0,1,bajó 1.9 pts: colchon 0.03 → 0.30,5
COMP_0266,2025-07,11.23,v2-gini,0.0,5.13,,5.21,0.0,1,bajó 2.1 pts: dias_negativo 3.00 → 18.00,4
COMP_0869,2025-07,39.79,v2-gini,6.54,22.39,,8.16,0.0,0,bajó 6.3 pts: pct_cobro_vencido 0.62 → 0.52,5
COMP_0163,2025-07,52.67,v2-gini,13.57,29.33,,2.1,7.29,0,bajó 0.9 pts: colchon 0.64 → 1.66,8
COMP_0696,2025-07,30.88,v2-gini,0.0,24.63,,5.96,0.0,1,bajó 0.7 pts: runway 0.20 → 1.61,5
COMP_0228,2025-07,56.21,v2-gini,15.96,33.82,,0.17,7.22,0,subió 2.2 pts: colchon 0.24 → 0.69,8
COMP_0544,2025-07,64.2,v2-gini,0.0,52.94,,13.49,0.0,0,subió 5.2 pts: runway 9.19 → 24.00,5
COMP_1189,2025-07,50.16,v2-gini,0.0,39.88,,5.0,0.0,0,bajó 12.3 pts: colchon 4.77 → 0.45,4
COMP_1286,2025-07,36.37,v2-gini,0.0,28.04,,7.16,0.0,1,bajó 2.7 pts: colchon 0.03 → 0.06,5
COMP_0521,2025-07,52.88,v2-gini,14.32,33.23,,2.57,1.63,0,bajó 2.6 pts: dso,8
COMP_1224,2025-07,37.3,v2-gini,21.24,4.51,,1.72,7.56,1,bajó 5.3 pts: coste_financiero 0.00 → 0.00,8
COMP_1211,2025-07,58.39,v2-gini,0.0,54.42,,1.87,0.0,0,bajó 4.9 pts: colchon 6.88 → 0.48,4
COMP_0569,2025-07,44.28,v2-gini,16.31,16.08,,2.92,6.83,0,bajó 5.0 pts: dso 0.00 → 21.00,8
COMP_0329,2025-07,63.93,v2-gini,0.0,64.04,,0.63,0.0,0,subió 1.7 pts: coste_financiero 0.00 → 0.07,4
COMP_0113,2025-07,60.29,v2-gini,0.0,53.67,,7.01,0.0,0,subió 0.9 pts: colchon 0.96 → 4.76,4
COMP_0179,2025-07,54.97,v2-gini,0.0,42.71,,9.56,0.0,0,bajó 6.3 pts: colchon 0.66 → 0.02,4
COMP_1136,2025-07,63.44,v2-gini,23.04,35.43,,2.69,3.38,0,subió 2.6 pts: pct_pago_tarde 0.04 → 0.00,8
COMP_0588,2025-07,64.05,v2-gini,13.89,35.82,,10.01,4.26,0,bajó 0.2 pts: colchon 2.51 → 1.08,8
COMP_0994,2025-07,43.7,v2-gini,18.77,13.7,,0.63,7.15,0,bajó 8.1 pts: coste_financiero 0.00 → 0.01,8
COMP_1230,2025-07,43.16,v2-gini,8.13,22.85,,3.84,7.46,0,bajó 2.0 pts: pct_pago_tarde 0.16 → 0.78,9
COMP_0625,2025-07,44.99,v2-gini,0.0,28.71,,4.81,0.0,0,bajó 26.8 pts: colchon 10.00 → 0.05,4
COMP_0434,2025-07,54.93,v2-gini,0.0,49.23,,5.83,0.0,0,subió 0.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0631,2025-07,59.72,v2-gini,23.36,33.49,,2.17,2.77,0,subió 4.8 pts: pct_pago_tarde 0.05 → 0.00,8
COMP_1162,2025-07,63.16,v2-gini,14.89,40.82,,0.5,5.93,0,bajó 2.4 pts: coste_financiero 0.00 → 0.03,8
COMP_1009,2025-07,69.11,v2-gini,0.0,66.96,,9.56,0.0,0,subió 17.3 pts: colchon,4
COMP_0404,2025-07,49.32,v2-gini,11.72,31.95,,3.62,1.34,0,bajó 1.6 pts: colchon 0.86 → 0.33,8
COMP_0035,2025-07,70.5,v2-gini,0.0,64.55,,9.56,0.0,0,subió 8.4 pts: colchon 0.45 → 8.09,4
COMP_1209,2025-07,38.08,v2-gini,4.44,28.61,,3.46,0.0,0,bajó 3.7 pts: colchon 0.17 → 0.08,5
COMP_0879,2025-07,69.96,v2-gini,13.27,45.36,,8.0,0.0,0,bajó 7.8 pts: runway 24.00 → 13.31,5
COMP_1119,2025-07,64.07,v2-gini,0.0,52.5,,9.56,0.0,0,bajó 4.7 pts: colchon 8.56 → 3.78,4
COMP_0438,2025-07,50.24,v2-gini,11.15,33.56,,5.83,1.39,0,subió 3.9 pts: colchon 0.55 → 3.75,8
COMP_0975,2025-07,57.69,v2-gini,12.05,32.11,,5.83,5.29,0,bajó 5.6 pts: pct_pago_tarde,8
COMP_0390,2025-07,67.54,v2-gini,0.0,58.49,,9.56,0.0,0,subió 1.2 pts: runway 14.52 → 15.44,4
COMP_1183,2025-07,76.47,v2-gini,0.0,66.96,,9.56,0.0,0,subió 0.1 pts: runway 24.00 → 24.00,4
COMP_0779,2025-07,76.96,v2-gini,13.27,56.08,,8.0,0.0,0,subió 0.9 pts: pct_pago_tarde,5
COMP_0492,2025-07,58.07,v2-gini,0.0,50.12,,9.56,0.0,0,subió 3.7 pts: colchon 10.00 → 0.19,4
COMP_1144,2025-07,76.26,v2-gini,0.0,66.96,,9.56,0.0,0,subió 0.6 pts: runway 24.00 → 24.00,4
COMP_0572,2025-07,74.73,v2-gini,0.0,64.68,,9.56,0.0,0,bajó 1.2 pts: colchon 10.00 → 8.40,4
COMP_0460,2025-07,29.08,v2-gini,4.85,18.71,,0.43,0.09,1,bajó 11.7 pts: runway 24.00 → 0.65,8
COMP_0574,2025-07,56.17,v2-gini,18.41,29.72,,1.54,8.47,0,subió 4.6 pts: runway 7.82 → 24.00,8
COMP_0895,2025-07,57.12,v2-gini,16.24,29.07,,3.44,8.76,0,subió 0.9 pts: dso 36.00 → 29.00,8
COMP_0713,2025-07,50.11,v2-gini,9.01,24.15,,3.88,7.19,0,bajó 13.7 pts: runway 24.00 → 1.51,7
COMP_0525,2025-07,54.4,v2-gini,11.77,38.21,,7.1,0.06,0,subió 6.4 pts: colchon 0.29 → 10.00,6
COMP_0293,2025-07,46.13,v2-gini,17.16,14.15,,4.02,6.58,0,bajó 9.8 pts: runway 24.00 → 0.39,9
COMP_0195,2025-07,65.79,v2-gini,0.0,57.71,,8.82,0.0,0,subió 1.7 pts: colchon 1.14 → 4.41,5
COMP_0843,2025-07,53.37,v2-gini,14.24,32.21,,1.13,5.88,0,subió 0.2 pts: colchon 0.30 → 0.35,8
COMP_0960,2025-07,35.5,v2-gini,0.53,24.84,,3.94,0.0,1,bajó 14.4 pts: runway 24.00 → 0.25,5
COMP_0682,2025-07,47.36,v2-gini,0.0,23.57,,14.34,0.0,0,bajó 22.1 pts: runway 24.00 → 0.27,5
COMP_0099,2025-07,47.5,v2-gini,11.79,27.0,,7.08,1.63,0,bajó 0.0 pts: colchon 0.37 → 0.08,9
COMP_0513,2025-07,43.87,v2-gini,0.0,32.01,,9.56,0.0,0,bajó 5.4 pts: colchon 0.41 → 0.05,4
COMP_0725,2025-07,63.91,v2-gini,23.06,35.92,,3.27,2.82,0,subió 2.7 pts: pct_pago_tarde 0.04 → 0.00,8
COMP_0813,2025-07,26.99,v2-gini,7.01,18.33,,0.62,0.0,1,bajó 2.4 pts: pct_cobro_vencido 1.00 → 2.10,6
COMP_1250,2025-07,37.06,v2-gini,0.5,31.8,,0.44,0.0,1,bajó 10.1 pts: colchon 1.45 → 0.32,5
COMP_0563,2025-07,65.96,v2-gini,0.0,54.76,,16.7,0.0,0,subió 12.8 pts: colchon 0.14 → 1.73,5
COMP_0354,2025-07,47.12,v2-gini,2.12,34.42,,7.52,0.0,0,bajó 7.1 pts: coste_financiero 0.00 → 0.00,6
COMP_0913,2025-07,57.7,v2-gini,11.77,35.28,,3.93,7.61,0,subió 2.1 pts: pct_cobro_vencido,6
COMP_0381,2025-07,46.49,v2-gini,2.15,33.94,,10.58,0.0,0,subió 0.4 pts: runway 4.08 → 24.00,6
COMP_1160,2025-07,22.35,v2-gini,0.0,8.33,,11.48,0.0,1,bajó 5.9 pts: dias_negativo 3.00 → 1.00,5
COMP_0859,2025-07,46.62,v2-gini,0.0,43.68,,2.51,0.0,0,bajó 1.0 pts: colchon 0.06 → 0.45,4
COMP_0218,2025-07,40.02,v2-gini,0.0,30.18,,6.1,0.0,0,bajó 8.7 pts: runway 24.00 → 3.08,4
COMP_0628,2025-07,50.87,v2-gini,9.9,35.41,,5.83,1.32,0,subió 3.7 pts: runway 4.88 → 24.00,8
COMP_0036,2025-07,67.67,v2-gini,0.0,61.36,,9.56,0.0,0,subió 7.6 pts: runway 6.68 → 24.00,4
COMP_0340,2025-07,29.23,v2-gini,0.56,18.02,,6.41,1.36,1,bajó 6.7 pts: runway 2.04 → 0.13,8
COMP_0423,2025-07,36.52,v2-gini,0.0,24.32,,4.58,0.0,1,bajó 17.8 pts: runway 24.00 → 0.15,4
COMP_0298,2025-07,49.02,v2-gini,0.0,42.88,,3.42,0.0,0,bajó 6.4 pts: coste_financiero 0.00 → 0.00,5
COMP_1248,2025-07,51.2,v2-gini,0.0,42.53,,6.16,0.0,0,bajó 5.9 pts: runway 24.00 → 22.87,4
COMP_0450,2025-07,50.32,v2-gini,11.77,21.65,,7.1,2.77,0,bajó 16.4 pts: colchon 7.09 → 0.03,6
COMP_0159,2025-07,65.0,v2-gini,0.0,62.68,,3.1,0.0,0,subió 1.8 pts: colchon 0.45 → 3.43,4
COMP_1014,2025-07,64.64,v2-gini,0.0,62.25,,5.86,0.0,0,subió 8.1 pts: runway 6.56 → 24.00,4
COMP_0871,2025-07,25.53,v2-gini,1.07,18.87,,6.5,0.0,1,subió 2.1 pts: colchon 0.00 → 0.01,7
COMP_1275,2025-07,55.48,v2-gini,0.0,45.82,,9.56,0.0,0,bajó 0.2 pts: colchon 0.85 → 0.06,4
